Electricity.Timestep;Time;Sum [kWh]
104445;14.03.2021 12:45;0.06494610358962326
104460;14.03.2021 13:00;0.41171312211097544
104475;14.03.2021 13:15;0.5007163441415308
104490;14.03.2021 13:30;0.008768512213859356
104505;14.03.2021 13:45;0.016601075162550615
104520;14.03.2021 14:00;0.0060145056951401285
104535;14.03.2021 14:15;0.006040532761710506
104550;14.03.2021 14:30;0.0060136258522817095
104565;14.03.2021 14:45;0.015348802591786373
104580;14.03.2021 15:00;0.005961056820483099
104595;14.03.2021 15:15;0.006006664954716913
104610;14.03.2021 15:30;0.008675686282549987
104625;14.03.2021 15:45;0.011374591299872448
104640;14.03.2021 16:00;0.00603002906528878
104655;14.03.2021 16:15;0.007431811255164565
104670;14.03.2021 16:30;0.011347558056408307
104685;14.03.2021 16:45;0.006042722875691369
104700;14.03.2021 17:00;0.005980547088705025
104715;14.03.2021 17:15;0.009898252072113915
104730;14.03.2021 17:30;0.012988599430995977
104745;14.03.2021 17:45;0.03932243798437859
104760;14.03.2021 18:00;0.05598723283957853
104775;14.03.2021 18:15;0.05599684826680818
104790;14.03.2021 18:30;0.06535983797826993
104805;14.03.2021 18:45;0.05596536900440178
104820;14.03.2021 19:00;0.056025411124882844
104835;14.03.2021 19:15;0.04356249031421509
104850;14.03.2021 19:30;0.057319582817804325
104865;14.03.2021 19:45;0.04774454565792334
104880;14.03.2021 20:00;0.047835420103593804
104895;14.03.2021 20:15;0.053301985855570416
104910;14.03.2021 20:30;0.052808654054920884
104925;14.03.2021 20:45;0.04634024385478975
104940;14.03.2021 21:00;0.03350610586318225
104955;14.03.2021 21:15;0.04409876187093807
104970;14.03.2021 21:30;0.04640029206366313
104985;14.03.2021 21:45;0.041110370888926724
105000;14.03.2021 22:00;0.041085621914294795
105015;14.03.2021 22:15;0.04107876323375454
105030;14.03.2021 22:30;0.051854683473417644
105045;14.03.2021 22:45;0.0412788267665542
105060;14.03.2021 23:00;0.04049363500931932
105075;14.03.2021 23:15;0.03525842352829492
105090;14.03.2021 23:30;0.04387804227050505
105105;14.03.2021 23:45;0.03556112927994569
105120;15.03.2021 00:00;0.03492962350062791
105135;15.03.2021 00:15;0.03495377722837234
105150;15.03.2021 00:30;0.04423871949409695
105165;15.03.2021 00:45;0.03479139437019896
105180;15.03.2021 01:00;0.04632618254916975
105195;15.03.2021 01:15;0.06609738137151229
105210;15.03.2021 01:30;0.07662886539608588
105225;15.03.2021 01:45;0.07671097737943626
105240;15.03.2021 02:00;0.06305297806938717
105255;15.03.2021 02:15;0.04699656905155864
105270;15.03.2021 02:30;0.061222219135837586
105285;15.03.2021 02:45;0.05459475037796242
105300;15.03.2021 03:00;0.05296521220404161
105315;15.03.2021 03:15;0.05160543041197992
105330;15.03.2021 03:30;0.054568223616495645
105345;15.03.2021 03:45;0.06066787134768916
105360;15.03.2021 04:00;0.05102071983620879
105375;15.03.2021 04:15;0.04576419341910705
105390;15.03.2021 04:30;0.045356527010802596
105405;15.03.2021 04:45;0.05474557750243177
105420;15.03.2021 05:00;0.0456241402217728
105435;15.03.2021 05:15;0.0454110722823671
105450;15.03.2021 05:30;0.04518680769832377
105465;15.03.2021 05:45;0.053772872747294115
105480;15.03.2021 06:00;0.28920606827141027
105495;15.03.2021 06:15;0.3921574991966044
105510;15.03.2021 06:30;0.3865091485820608
105525;15.03.2021 06:45;0.06752716605417676
105540;15.03.2021 07:00;0.1581696883225582
105555;15.03.2021 07:15;0.2797728023937999
105570;15.03.2021 07:30;0.23305183296244603
105585;15.03.2021 07:45;0.01968465809510417
105600;15.03.2021 08:00;0.03043664720513033
105615;15.03.2021 08:15;0.006020147992651741
105630;15.03.2021 08:30;0.005974432728839056
105645;15.03.2021 08:45;0.16967584074424907
105660;15.03.2021 09:00;0.016615430191908344
105675;15.03.2021 09:15;0.005951790054237393
105690;15.03.2021 09:30;0.005986972469062771
105705;15.03.2021 09:45;0.005991670294685888
105720;15.03.2021 10:00;0.015402734932006907
105735;15.03.2021 10:15;0.005952067601624139
105750;15.03.2021 10:30;0.006008879027559217
105765;15.03.2021 10:45;0.005984151227109299
105780;15.03.2021 11:00;0.01657845391609396
105795;15.03.2021 11:15;0.005942099587927781
105810;15.03.2021 11:30;0.005998445785469226
105825;15.03.2021 11:45;0.005959790072550414
105840;15.03.2021 12:00;0.00984855678523172
105855;15.03.2021 12:15;0.011438451319016834
105870;15.03.2021 12:30;0.00620651082170081
105885;15.03.2021 12:45;0.010309031061898323
105900;15.03.2021 13:00;0.009685672533564584
105915;15.03.2021 13:15;0.020986029669018802
105930;15.03.2021 13:30;0.009974996721137573
105945;15.03.2021 13:45;0.009965692871073137
105960;15.03.2021 14:00;0.010138004482042367
105975;15.03.2021 14:15;0.018087347926885735
105990;15.03.2021 14:30;0.006979864016983778
106005;15.03.2021 14:45;0.2162507849975622
106020;15.03.2021 15:00;0.4340194609829312
106035;15.03.2021 15:15;0.3709953549019501
106050;15.03.2021 15:30;0.006015161795507099
106065;15.03.2021 15:45;0.005969700853456536
106080;15.03.2021 16:00;0.005850537789263687
106095;15.03.2021 16:15;0.01620392508482163
106110;15.03.2021 16:30;0.0063211919147138345
106125;15.03.2021 16:45;0.03335026450394904
106140;15.03.2021 17:00;0.06909394453092724
106155;15.03.2021 17:15;0.06514718472043855
106170;15.03.2021 17:30;0.23229255827240733
106185;15.03.2021 17:45;0.2725008786645296
106200;15.03.2021 18:00;0.12739134764937815
106215;15.03.2021 18:15;0.08096174146625752
106230;15.03.2021 18:30;0.09493190473845696
106245;15.03.2021 18:45;0.08942940470944688
106260;15.03.2021 19:00;0.08978801337048398
106275;15.03.2021 19:15;0.0907574221507171
106290;15.03.2021 19:30;0.08492994299858016
106305;15.03.2021 19:45;0.06141832880307995
106320;15.03.2021 20:00;0.04268331978357703
106335;15.03.2021 20:15;0.005965032796991117
106350;15.03.2021 20:30;0.014983153018699914
106365;15.03.2021 20:45;0.006321219851148367
106380;15.03.2021 21:00;0.006044806362154838
106395;15.03.2021 21:15;0.006002046411256471
106410;15.03.2021 21:30;0.015336980607038987
106425;15.03.2021 21:45;0.0059616747969749
106440;15.03.2021 22:00;0.005986364035855121
106455;15.03.2021 22:15;0.00595407966005461
106470;15.03.2021 22:30;0.01373126301570855
106485;15.03.2021 22:45;0.006046371674904
106500;15.03.2021 23:00;0.006000354451907038
106515;15.03.2021 23:15;0.009918073343155897
106530;15.03.2021 23:30;0.010121329450830833
106545;15.03.2021 23:45;0.005950826322295312
106560;16.03.2021 00:00;0.0059242565017504955
106575;16.03.2021 00:15;0.015015093852814887
106590;16.03.2021 00:30;0.005912477958293315
106605;16.03.2021 00:45;0.006066472583598774
106620;16.03.2021 01:00;0.005952096269463324
106635;16.03.2021 01:15;0.015425605811510697
106650;16.03.2021 01:30;0.005902795453541138
106665;16.03.2021 01:45;0.0059649361853940115
106680;16.03.2021 02:00;0.006013527985608513
106695;16.03.2021 02:15;0.014110938629710502
106710;16.03.2021 02:30;0.005930102027541643
106725;16.03.2021 02:45;0.006011244016797009
106740;16.03.2021 03:00;0.005964162170896335
106755;16.03.2021 03:15;0.01574959483635965
106770;16.03.2021 03:30;0.005967290143019838
106785;16.03.2021 03:45;0.021960291530489635
106800;16.03.2021 04:00;0.031004666805206738
106815;16.03.2021 04:15;0.04028272551450106
106830;16.03.2021 04:30;0.030952632714120343
106845;16.03.2021 04:45;0.030955074306601875
106860;16.03.2021 05:00;0.045760680114340535
106875;16.03.2021 05:15;0.0550057938138722
106890;16.03.2021 05:30;0.07420258575261769
106905;16.03.2021 05:45;0.07514261207115736
106920;16.03.2021 06:00;0.08073651824409632
106935;16.03.2021 06:15;0.08037748163921471
106950;16.03.2021 06:30;0.03605814594080552
106965;16.03.2021 06:45;0.32605024217787437
106980;16.03.2021 07:00;0.2046766130931099
106995;16.03.2021 07:15;0.2267732734670211
107010;16.03.2021 07:30;0.1817181718535953
107025;16.03.2021 07:45;0.009342586811228328
107040;16.03.2021 08:00;0.0075716753200886526
107055;16.03.2021 08:15;0.01655677836000316
107070;16.03.2021 08:30;0.005929905105318582
107085;16.03.2021 08:45;0.005990182963162438
107100;16.03.2021 09:00;0.005993606876500638
107115;16.03.2021 09:15;0.015327776560179621
107130;16.03.2021 09:30;0.005923836492384881
107145;16.03.2021 09:45;0.005956710484923694
107160;16.03.2021 10:00;0.006035081259321972
107175;16.03.2021 10:15;0.016280189328260187
107190;16.03.2021 10:30;0.006266824944068138
107205;16.03.2021 10:45;0.005973456485691361
107220;16.03.2021 11:00;0.005956382508968606
107235;16.03.2021 11:15;0.008685809724494321
107250;16.03.2021 11:30;0.01263784833161856
107265;16.03.2021 11:45;0.00605846780893025
107280;16.03.2021 12:00;0.006007520885939459
107295;16.03.2021 12:15;0.011120656875024344
107310;16.03.2021 12:30;0.008843332093747406
107325;16.03.2021 12:45;0.006098942653603166
107340;16.03.2021 13:00;0.005996399404305913
107355;16.03.2021 13:15;0.014105235063081024
107370;16.03.2021 13:30;0.00603088648220209
107385;16.03.2021 13:45;0.1731956481913332
107400;16.03.2021 14:00;0.41734258245667555
107415;16.03.2021 14:15;0.37807933165420593
107430;16.03.2021 14:30;0.005943349230692846
107445;16.03.2021 14:45;0.00598740889590493
107460;16.03.2021 15:00;0.005991423520719679
107475;16.03.2021 15:15;0.016258025045169808
107490;16.03.2021 15:30;0.006388977036073412
107505;16.03.2021 15:45;0.12149371385959047
107520;16.03.2021 16:00;0.4948077479474248
107535;16.03.2021 16:15;0.24561113858994144
107550;16.03.2021 16:30;0.023882822338116016
107565;16.03.2021 16:45;0.022485759024090692
107580;16.03.2021 17:00;0.03323769418544405
107595;16.03.2021 17:15;0.03999346773084684
107610;16.03.2021 17:30;0.03550207426698361
107625;16.03.2021 17:45;0.010700673610747728
107640;16.03.2021 18:00;0.062270738484782547
107655;16.03.2021 18:15;0.0668154033638728
107670;16.03.2021 18:30;0.06758784601608511
107685;16.03.2021 18:45;0.062459139004390166
107700;16.03.2021 19:00;0.04825356475061577
107715;16.03.2021 19:15;0.03524016258490827
107730;16.03.2021 19:30;0.2409553770794072
107745;16.03.2021 19:45;0.28267210533856557
107760;16.03.2021 20:00;0.5519074753564674
107775;16.03.2021 20:15;0.25785015210298273
107790;16.03.2021 20:30;0.2548269152360174
107805;16.03.2021 20:45;0.2193289152597505
107820;16.03.2021 21:00;0.22927612306851994
107835;16.03.2021 21:15;0.2025366258486471
107850;16.03.2021 21:30;0.10443826826568145
107865;16.03.2021 21:45;0.005987663766502908
107880;16.03.2021 22:00;0.0060273652126222686
107895;16.03.2021 22:15;0.006041496933646515
107910;16.03.2021 22:30;0.016551057311988443
107925;16.03.2021 22:45;0.005980619581473224
107940;16.03.2021 23:00;0.00599756949096693
107955;16.03.2021 23:15;0.005999895191956763
107970;16.03.2021 23:30;0.014090105808719722
107985;16.03.2021 23:45;0.006011433160210655
108000;17.03.2021 00:00;0.0060129263288504564
108015;17.03.2021 00:15;0.005988626045465698
108030;17.03.2021 00:30;0.016606144387802717
108045;17.03.2021 00:45;0.0059959130525050145
108060;17.03.2021 01:00;0.006086257145296838
108075;17.03.2021 01:15;0.008689836365167462
108090;17.03.2021 01:30;0.011035584889410949
108105;17.03.2021 01:45;0.005977882539853481
108120;17.03.2021 02:00;0.005933566591688841
108135;17.03.2021 02:15;0.014027833113847896
108150;17.03.2021 02:30;0.0059408639605560785
108165;17.03.2021 02:45;0.0060194637247907145
108180;17.03.2021 03:00;0.0073353520102980956
108195;17.03.2021 03:15;0.013629174582201208
108210;17.03.2021 03:30;0.006070501926647101
108225;17.03.2021 03:45;0.005976801683868177
108240;17.03.2021 04:00;0.006011214299565277
108255;17.03.2021 04:15;0.018050533130834344
108270;17.03.2021 04:30;0.005923605095203972
108285;17.03.2021 04:45;0.13379437072495293
108300;17.03.2021 05:00;0.2541350755916708
108315;17.03.2021 05:15;0.10287325811148028
108330;17.03.2021 05:30;0.03875046213587415
108345;17.03.2021 05:45;0.046628604154030154
108360;17.03.2021 06:00;0.047233749772015964
108375;17.03.2021 06:15;0.055628502161883496
108390;17.03.2021 06:30;0.04653733020809761
108405;17.03.2021 06:45;0.04426284450041523
108420;17.03.2021 07:00;0.1919030911302484
108435;17.03.2021 07:15;0.2786298538990092
108450;17.03.2021 07:30;0.17646097763745733
108465;17.03.2021 07:45;0.017772500311181005
108480;17.03.2021 08:00;0.019509364578390424
108495;17.03.2021 08:15;0.04470510613895601
108510;17.03.2021 08:30;0.04815255647944608
108525;17.03.2021 08:45;0.0480668584727336
108540;17.03.2021 09:00;0.039750427894147795
108555;17.03.2021 09:15;0.03387938679477809
108570;17.03.2021 09:30;0.013792804197604779
108585;17.03.2021 09:45;0.006062083348598605
108600;17.03.2021 10:00;0.005936247796399966
108615;17.03.2021 10:15;0.01409087930950638
108630;17.03.2021 10:30;0.009360191190056086
108645;17.03.2021 10:45;0.009534866430468393
108660;17.03.2021 11:00;0.014382790631228264
108675;17.03.2021 11:15;0.015088914466742329
108690;17.03.2021 11:30;0.010397197391059876
108705;17.03.2021 11:45;0.009673809868634874
108720;17.03.2021 12:00;0.015398499551149981
108735;17.03.2021 12:15;0.010463468618672934
108750;17.03.2021 12:30;0.005945404279915765
108765;17.03.2021 12:45;0.005967317610335501
108780;17.03.2021 13:00;0.09689173025541369
108795;17.03.2021 13:15;0.4226198327506428
108810;17.03.2021 13:30;0.49333690915953166
108825;17.03.2021 13:45;0.006050432058282916
108840;17.03.2021 14:00;0.007359415911309062
108855;17.03.2021 14:15;0.12962832507102737
108870;17.03.2021 14:30;0.2599018337350337
108885;17.03.2021 14:45;0.6077334958504403
108900;17.03.2021 15:00;0.808159357762986
108915;17.03.2021 15:15;0.24140961154264926
108930;17.03.2021 15:30;0.2192749881638287
108945;17.03.2021 15:45;0.23376686497653087
108960;17.03.2021 16:00;0.23132264131362798
108975;17.03.2021 16:15;0.29488856655336465
108990;17.03.2021 16:30;0.6207721445333593
109005;17.03.2021 16:45;0.6434175890747463
109020;17.03.2021 17:00;0.6255080910119106
109035;17.03.2021 17:15;0.4992488216998493
109050;17.03.2021 17:30;0.06858311721681719
109065;17.03.2021 17:45;0.06222877111116428
109080;17.03.2021 18:00;0.048152862138713295
109095;17.03.2021 18:15;0.03747920748795006
109110;17.03.2021 18:30;0.4209888789678857
109125;17.03.2021 18:45;0.33073296108526024
109140;17.03.2021 19:00;0.14784957833169446
109155;17.03.2021 19:15;0.034981347999891825
109170;17.03.2021 19:30;0.0348152750916199
109185;17.03.2021 19:45;0.036732302397650705
109200;17.03.2021 20:00;0.0427689711093239
109215;17.03.2021 20:15;0.03527814062959127
109230;17.03.2021 20:30;0.03473074719117924
109245;17.03.2021 20:45;0.038321256254160344
109260;17.03.2021 21:00;0.03985401960370172
109275;17.03.2021 21:15;0.03107243978705137
109290;17.03.2021 21:30;0.030940527418884277
109305;17.03.2021 21:45;0.0618773469514748
109320;17.03.2021 22:00;0.061455872988717505
109335;17.03.2021 22:15;0.04957633387288329
109350;17.03.2021 22:30;0.049121921789732764
109365;17.03.2021 22:45;0.056923289246027034
109380;17.03.2021 23:00;0.05073121243753464
109395;17.03.2021 23:15;0.05107755595785044
109410;17.03.2021 23:30;0.07122422914094186
109425;17.03.2021 23:45;0.057532690062912145
109440;18.03.2021 00:00;0.0648840649641475
109455;18.03.2021 00:15;0.07224204885980615
109470;18.03.2021 00:30;0.07015633825725612
109485;18.03.2021 00:45;0.07086444111914834
109500;18.03.2021 01:00;0.07516561446776426
109515;18.03.2021 01:15;0.05226537031896066
109530;18.03.2021 01:30;0.05185148891783523
109545;18.03.2021 01:45;0.054336102803881306
109560;18.03.2021 02:00;0.08256072470980697
109575;18.03.2021 02:15;0.07304482581239198
109590;18.03.2021 02:30;0.07243970151532804
109605;18.03.2021 02:45;0.08220460101800213
109620;18.03.2021 03:00;0.0813531143192661
109635;18.03.2021 03:15;0.058417814526220885
109650;18.03.2021 03:30;0.08532530164478071
109665;18.03.2021 03:45;0.07794034522267561
109680;18.03.2021 04:00;0.09259422060242599
109695;18.03.2021 04:15;0.08562764854159494
109710;18.03.2021 04:30;0.08408205963903914
109725;18.03.2021 04:45;0.08057067527235862
109740;18.03.2021 05:00;0.046766644830646506
109755;18.03.2021 05:15;0.05201599488194912
109770;18.03.2021 05:30;0.06843243365352825
109785;18.03.2021 05:45;0.07774958779085778
109800;18.03.2021 06:00;0.06860967167900155
109815;18.03.2021 06:15;0.055942353614335215
109830;18.03.2021 06:30;0.04087995883895398
109845;18.03.2021 06:45;0.234908778649696
109860;18.03.2021 07:00;0.24548164395003982
109875;18.03.2021 07:15;0.2450058380831283
109890;18.03.2021 07:30;0.092986819393311
109905;18.03.2021 07:45;0.02611534458600616
109920;18.03.2021 08:00;0.0060009923528913205
109935;18.03.2021 08:15;0.005951353738875097
109950;18.03.2021 08:30;0.014037003101370736
109965;18.03.2021 08:45;0.005971170792136447
109980;18.03.2021 09:00;0.006032558868356339
109995;18.03.2021 09:15;0.005947111248744812
110010;18.03.2021 09:30;0.016278827820217837
110025;18.03.2021 09:45;0.006357116275982115
110040;18.03.2021 10:00;0.006033989350863076
110055;18.03.2021 10:15;0.005949039048072048
110070;18.03.2021 10:30;0.008659285095850853
110085;18.03.2021 10:45;0.014033065101393181
110100;18.03.2021 11:00;0.0059993935028978965
110115;18.03.2021 11:15;0.006003041796251003
110130;18.03.2021 11:30;0.006029474404106702
110145;18.03.2021 11:45;0.015349589405649192
110160;18.03.2021 12:00;0.00596715662479472
110175;18.03.2021 12:15;0.0060243105757502805
110190;18.03.2021 12:30;0.005999598809127415
110205;18.03.2021 12:45;0.016616827208996383
110220;18.03.2021 13:00;0.006944641754230927
110235;18.03.2021 13:15;0.16819694820624978
110250;18.03.2021 13:30;0.6606409416808079
110265;18.03.2021 13:45;0.6702338190214033
110280;18.03.2021 14:00;0.1833867121667453
110295;18.03.2021 14:15;0.01290495483140476
110310;18.03.2021 14:30;0.0123709533018566
110325;18.03.2021 14:45;0.11790774452944482
110340;18.03.2021 15:00;0.008101662004993472
110355;18.03.2021 15:15;0.007906896981951038
110370;18.03.2021 15:30;0.008596739692585086
110385;18.03.2021 15:45;0.012612120200114176
110400;18.03.2021 16:00;0.005986124810108442
110415;18.03.2021 16:15;0.005930329797476819
110430;18.03.2021 16:30;0.009426644293869623
110445;18.03.2021 16:45;0.02022130066068138
110460;18.03.2021 17:00;0.035199954241338316
110475;18.03.2021 17:15;0.051591048209258694
110490;18.03.2021 17:30;0.06274854116644236
110505;18.03.2021 17:45;0.0700611300947642
110520;18.03.2021 18:00;0.21096423137078663
110535;18.03.2021 18:15;0.2688830013770968
110550;18.03.2021 18:30;0.13495170501062073
110565;18.03.2021 18:45;0.18085212179200943
110580;18.03.2021 19:00;0.03090572070568159
110595;18.03.2021 19:15;0.016018572616324278
110610;18.03.2021 19:30;0.006033085456524638
110625;18.03.2021 19:45;0.015370026851362954
110640;18.03.2021 20:00;0.005977456823451601
