Electricity.Timestep;Time;Sum [kWh]
143355;10.04.2021 13:15;0.031338060953269145
143370;10.04.2021 13:30;0.15072236437356376
143385;10.04.2021 13:45;0.20949768911686176
143400;10.04.2021 14:00;0.22901780439272265
143415;10.04.2021 14:15;0.1403559078107128
143430;10.04.2021 14:30;0.016567973812986945
143445;10.04.2021 14:45;0.013419197258542636
143460;10.04.2021 15:00;0.01322612902295986
143475;10.04.2021 15:15;0.01300741007339376
143490;10.04.2021 15:30;0.012953477921624533
143505;10.04.2021 15:45;0.012999218149862934
143520;10.04.2021 16:00;0.012962525182493963
143535;10.04.2021 16:15;0.01319419687907189
143550;10.04.2021 16:30;0.013110538108186463
143565;10.04.2021 16:45;0.012910158811258801
143580;10.04.2021 17:00;0.013236572871967311
143595;10.04.2021 17:15;0.015447175223774617
143610;10.04.2021 17:30;0.14676013558067283
143625;10.04.2021 17:45;0.08928122871638298
143640;10.04.2021 18:00;0.03674593541043767
143655;10.04.2021 18:15;0.04587213770420298
143670;10.04.2021 18:30;0.037188736648914825
143685;10.04.2021 18:45;0.028033010319318024
143700;10.04.2021 19:00;0.027988575231788312
143715;10.04.2021 19:15;0.027846034049606498
143730;10.04.2021 19:30;0.02795410584181966
143745;10.04.2021 19:45;0.03464972104772816
143760;10.04.2021 20:00;0.28139425749189745
143775;10.04.2021 20:15;0.4191560582968356
143790;10.04.2021 20:30;0.1779866936437419
143805;10.04.2021 20:45;0.1859016782452298
143820;10.04.2021 21:00;0.08434065601449783
143835;10.04.2021 21:15;0.05150284757435437
143850;10.04.2021 21:30;0.03711539645933922
143865;10.04.2021 21:45;0.036949729136900276
143880;10.04.2021 22:00;0.036634592957795274
143895;10.04.2021 22:15;0.03714901077855397
143910;10.04.2021 22:30;0.036854426742897975
143925;10.04.2021 22:45;0.01584704746180944
143940;10.04.2021 23:00;0.013097901139547865
143955;10.04.2021 23:15;0.022427638053539603
143970;10.04.2021 23:30;0.030193235053009207
143985;10.04.2021 23:45;0.029887992967131165
144000;11.04.2021 00:00;0.030632770302727236
144015;11.04.2021 00:15;0.021090593997141277
144030;11.04.2021 00:30;0.012932971078782185
144045;11.04.2021 00:45;0.013225837850497135
144060;11.04.2021 01:00;0.013209960307132632
144075;11.04.2021 01:15;0.01306951928267564
144090;11.04.2021 01:30;0.013006830451714062
144105;11.04.2021 01:45;0.013143879273527791
144120;11.04.2021 02:00;0.013061811750587878
144135;11.04.2021 02:15;0.013142616500879632
144150;11.04.2021 02:30;0.012943868094294072
144165;11.04.2021 02:45;0.012847851058085828
144180;11.04.2021 03:00;0.012967995356372148
144195;11.04.2021 03:15;0.013096489211287579
144210;11.04.2021 03:30;0.012977540702954503
144225;11.04.2021 03:45;0.012932272315202838
144240;11.04.2021 04:00;0.013025526966841597
144255;11.04.2021 04:15;0.02168855044749511
144270;11.04.2021 04:30;0.03070678635160796
144285;11.04.2021 04:45;0.26212019832348954
144300;11.04.2021 05:00;0.07682525141769299
144315;11.04.2021 05:15;0.039249426370713436
144330;11.04.2021 05:30;0.02811083650195152
144345;11.04.2021 05:45;0.028019318501767615
144360;11.04.2021 06:00;0.028092460171985297
144375;11.04.2021 06:15;0.028080072227650785
144390;11.04.2021 06:30;0.022970549416135546
144405;11.04.2021 06:45;0.012912831185985529
144420;11.04.2021 07:00;0.3146452904248452
144435;11.04.2021 07:15;0.2313262308130748
144450;11.04.2021 07:30;0.14310513602010763
144465;11.04.2021 07:45;0.016766494089668522
144480;11.04.2021 08:00;0.7688432411903696
144495;11.04.2021 08:15;0.24949759929329968
144510;11.04.2021 08:30;0.2867284227197259
144525;11.04.2021 08:45;0.13079093931673835
144540;11.04.2021 09:00;0.0735635661219504
144555;11.04.2021 09:15;0.11291392351257679
144570;11.04.2021 09:30;0.40481768380066685
144585;11.04.2021 09:45;0.2738938866627207
144600;11.04.2021 10:00;0.28136314796656064
144615;11.04.2021 10:15;0.047483571274937166
144630;11.04.2021 10:30;0.020967171192371056
144645;11.04.2021 10:45;0.013030924395915574
144660;11.04.2021 11:00;0.05988409410620039
144675;11.04.2021 11:15;0.2203513356404515
144690;11.04.2021 11:30;0.5901780460533408
144705;11.04.2021 11:45;0.6929063805598735
144720;11.04.2021 12:00;0.20192384636051844
144735;11.04.2021 12:15;0.01336925977480691
144750;11.04.2021 12:30;0.012938147901687246
144765;11.04.2021 12:45;0.013151703290448909
144780;11.04.2021 13:00;0.013075293915443847
144795;11.04.2021 13:15;0.012760220039510096
144810;11.04.2021 13:30;0.013189359451483966
144825;11.04.2021 13:45;0.01309879563554097
144840;11.04.2021 14:00;0.013024991670934306
144855;11.04.2021 14:15;0.012903958018519077
144870;11.04.2021 14:30;0.015757141024657865
144885;11.04.2021 14:45;0.04659802634487008
144900;11.04.2021 15:00;0.0544036949135604
144915;11.04.2021 15:15;0.055011405874858955
144930;11.04.2021 15:30;0.05406933233497244
144945;11.04.2021 15:45;0.0496114740555085
144960;11.04.2021 16:00;0.03760060105893784
144975;11.04.2021 16:15;0.16866522448927068
144990;11.04.2021 16:30;0.05524371299929135
145005;11.04.2021 16:45;0.013167673857115831
145020;11.04.2021 17:00;0.013007190634748686
145035;11.04.2021 17:15;0.012911507750364488
145050;11.04.2021 17:30;0.013121272766340803
145065;11.04.2021 17:45;0.012847367848052484
145080;11.04.2021 18:00;0.013027110567127421
145095;11.04.2021 18:15;0.012861757837227657
145110;11.04.2021 18:30;0.027092071616496835
145125;11.04.2021 18:45;0.02814521857009153
145140;11.04.2021 19:00;0.5742688973402537
145155;11.04.2021 19:15;0.3959771495453728
145170;11.04.2021 19:30;0.2547772071689866
145185;11.04.2021 19:45;0.5322288935192929
145200;11.04.2021 20:00;0.08751883829786075
145215;11.04.2021 20:15;0.10590964918439916
145230;11.04.2021 20:30;0.10217111684104872
145245;11.04.2021 20:45;0.1068440048081807
145260;11.04.2021 21:00;0.1059289901154357
145275;11.04.2021 21:15;0.27816558328582847
145290;11.04.2021 21:30;0.360488721500739
145305;11.04.2021 21:45;0.38800636741799827
145320;11.04.2021 22:00;0.6963334614373984
145335;11.04.2021 22:15;0.061484297605735344
145350;11.04.2021 22:30;0.028008030885515747
145365;11.04.2021 22:45;0.028079947978507002
145380;11.04.2021 23:00;0.027843584986643858
145395;11.04.2021 23:15;0.020199174854675407
145410;11.04.2021 23:30;0.013080457656940643
145425;11.04.2021 23:45;0.013186935233133624
145440;12.04.2021 00:00;0.013082287921590954
145455;12.04.2021 00:15;0.01292979099793391
145470;12.04.2021 00:30;0.013303648147868873
145485;12.04.2021 00:45;0.012847982637409164
145500;12.04.2021 01:00;0.01922796596787046
145515;12.04.2021 01:15;0.0314137383484618
145530;12.04.2021 01:30;0.030213715205005525
145545;12.04.2021 01:45;0.03125947627283567
145560;12.04.2021 02:00;0.026628348459085117
145575;12.04.2021 02:15;0.012899656596234054
145590;12.04.2021 02:30;0.013218424956612124
145605;12.04.2021 02:45;0.013027426061605327
145620;12.04.2021 03:00;0.013111453744620674
145635;12.04.2021 03:15;0.013244726452125195
145650;12.04.2021 03:30;0.01337542535033172
145665;12.04.2021 03:45;0.013048372783143167
145680;12.04.2021 04:00;0.013029925365951054
145695;12.04.2021 04:15;0.013269344834251202
145710;12.04.2021 04:30;0.013054196343885788
145725;12.04.2021 04:45;0.02607503686767876
145740;12.04.2021 05:00;0.028217711067005085
145755;12.04.2021 05:15;0.027956785104336714
145770;12.04.2021 05:30;0.028172124597872834
145785;12.04.2021 05:45;0.02826955012379825
145800;12.04.2021 06:00;0.040391884710452367
145815;12.04.2021 06:15;0.05333281821018826
145830;12.04.2021 06:30;0.030515095495284146
145845;12.04.2021 06:45;0.07470779861413904
145860;12.04.2021 07:00;0.2381179648496835
145875;12.04.2021 07:15;0.2290750483103166
145890;12.04.2021 07:30;0.13744906860348463
145905;12.04.2021 07:45;0.016317917402235992
145920;12.04.2021 08:00;0.013058829001253838
145935;12.04.2021 08:15;0.013079382147434848
145950;12.04.2021 08:30;0.013048569486143333
145965;12.04.2021 08:45;0.013015256945252783
145980;12.04.2021 09:00;0.14427931278908965
145995;12.04.2021 09:15;0.15981890295186268
146010;12.04.2021 09:30;0.25250353981355006
146025;12.04.2021 09:45;0.8041098584898371
146040;12.04.2021 10:00;0.3989668082179652
146055;12.04.2021 10:15;0.3351869625415349
146070;12.04.2021 10:30;0.2542813383944917
146085;12.04.2021 10:45;0.029973074869783362
146100;12.04.2021 11:00;0.029620465566775524
146115;12.04.2021 11:15;0.030713491305120934
146130;12.04.2021 11:30;0.16488200560035843
146145;12.04.2021 11:45;0.07088192386951274
146160;12.04.2021 12:00;0.015181610003855064
146175;12.04.2021 12:15;0.013290980501316536
146190;12.04.2021 12:30;0.013063783723785919
146205;12.04.2021 12:45;0.013243210125874857
146220;12.04.2021 13:00;0.01296104741321887
146235;12.04.2021 13:15;0.013100068475026
146250;12.04.2021 13:30;0.013120337844833385
146265;12.04.2021 13:45;0.012980197790531112
146280;12.04.2021 14:00;0.013130865260651214
146295;12.04.2021 14:15;0.012835237320541181
146310;12.04.2021 14:30;0.013083533847868282
146325;12.04.2021 14:45;0.013164465870160921
146340;12.04.2021 15:00;0.01302250744790733
146355;12.04.2021 15:15;0.012834416982514207
146370;12.04.2021 15:30;0.022078835495335944
146385;12.04.2021 15:45;0.10758238602514761
146400;12.04.2021 16:00;0.06222759414543969
146415;12.04.2021 16:15;0.08551449521492213
146430;12.04.2021 16:30;0.12537317908921755
146445;12.04.2021 16:45;0.012989587785999525
146460;12.04.2021 17:00;0.012998952481979494
146475;12.04.2021 17:15;0.013163467620379352
146490;12.04.2021 17:30;0.018130141669711733
146505;12.04.2021 17:45;0.03112559810327671
146520;12.04.2021 18:00;0.048840584842867546
146535;12.04.2021 18:15;0.049737123137070724
146550;12.04.2021 18:30;0.049509046223434466
146565;12.04.2021 18:45;0.04825333589103985
146580;12.04.2021 19:00;0.030670535827602086
146595;12.04.2021 19:15;0.02804539027628605
146610;12.04.2021 19:30;0.1995293696188301
146625;12.04.2021 19:45;0.05718327461239487
146640;12.04.2021 20:00;0.0580456879909217
146655;12.04.2021 20:15;0.07311967983449673
146670;12.04.2021 20:30;0.08066851864860043
146685;12.04.2021 20:45;0.05904099949102186
146700;12.04.2021 21:00;0.05861319449230083
146715;12.04.2021 21:15;0.08939089113360307
146730;12.04.2021 21:30;0.22542923718192628
146745;12.04.2021 21:45;0.03803449969313442
146760;12.04.2021 22:00;0.022057906373312133
146775;12.04.2021 22:15;0.021895075845307366
146790;12.04.2021 22:30;0.02218844675339532
146805;12.04.2021 22:45;0.0159506733439275
146820;12.04.2021 23:00;0.01315540230051955
146835;12.04.2021 23:15;0.0130658540891017
146850;12.04.2021 23:30;0.013008189356060212
146865;12.04.2021 23:45;0.013108057313401577
146880;13.04.2021 00:00;0.013024228803203843
146895;13.04.2021 00:15;0.013255928018765184
146910;13.04.2021 00:30;0.013194165393476957
146925;13.04.2021 00:45;0.013302542106673977
146940;13.04.2021 01:00;0.012962117087990844
146955;13.04.2021 01:15;0.029563232107463214
146970;13.04.2021 01:30;0.031037052777824252
146985;13.04.2021 01:45;0.030513577771552156
147000;13.04.2021 02:00;0.026082190011628467
147015;13.04.2021 02:15;0.012880005201711417
147030;13.04.2021 02:30;0.013088258356847095
147045;13.04.2021 02:45;0.013113795354269047
147060;13.04.2021 03:00;0.012872438496058985
147075;13.04.2021 03:15;0.013225674784281945
147090;13.04.2021 03:30;0.01295638527448053
147105;13.04.2021 03:45;0.012996625822897737
147120;13.04.2021 04:00;0.012761033826129465
147135;13.04.2021 04:15;0.013360653043849159
147150;13.04.2021 04:30;0.013130593638939331
147165;13.04.2021 04:45;0.027147637229020666
147180;13.04.2021 05:00;0.028113507668468662
147195;13.04.2021 05:15;0.028042708166984738
147210;13.04.2021 05:30;0.03368612482952659
147225;13.04.2021 05:45;0.049534529633561086
147240;13.04.2021 06:00;0.0460145563387836
147255;13.04.2021 06:15;0.19577167792931022
147270;13.04.2021 06:30;0.29922455381684504
147285;13.04.2021 06:45;0.2682334498496165
147300;13.04.2021 07:00;0.02004404378946215
147315;13.04.2021 07:15;0.01430724555957232
147330;13.04.2021 07:30;0.2586126533471149
147345;13.04.2021 07:45;0.23103018505477818
147360;13.04.2021 08:00;0.14295002960323755
147375;13.04.2021 08:15;0.01662911262548012
147390;13.04.2021 08:30;0.013208964714570334
147405;13.04.2021 08:45;0.2546279851142757
147420;13.04.2021 09:00;0.15969665853637585
147435;13.04.2021 09:15;0.11686219149653036
147450;13.04.2021 09:30;0.050435157081063706
147465;13.04.2021 09:45;0.06938146600368761
147480;13.04.2021 10:00;0.06495619020136462
147495;13.04.2021 10:15;0.04936922938652366
147510;13.04.2021 10:30;0.03522734376384054
147525;13.04.2021 10:45;0.030421323542615047
147540;13.04.2021 11:00;0.030029201238058963
147555;13.04.2021 11:15;0.03130408615684391
147570;13.04.2021 11:30;0.014088295660914567
147585;13.04.2021 11:45;0.013182224303657527
147600;13.04.2021 12:00;0.013249113298840964
147615;13.04.2021 12:15;0.013173410581842406
147630;13.04.2021 12:30;0.12180559501596312
147645;13.04.2021 12:45;0.013206232176631
147660;13.04.2021 13:00;0.5048599624574823
147675;13.04.2021 13:15;0.26905383662281895
147690;13.04.2021 13:30;0.07095126224702036
147705;13.04.2021 13:45;0.07347475302963223
147720;13.04.2021 14:00;0.07183365702758232
147735;13.04.2021 14:15;0.36283733824246556
147750;13.04.2021 14:30;0.5895917363760549
147765;13.04.2021 14:45;0.5048951585587264
147780;13.04.2021 15:00;0.012958694504154223
147795;13.04.2021 15:15;0.012964457131647433
147810;13.04.2021 15:30;0.028737958373597668
147825;13.04.2021 15:45;0.05056094152606763
147840;13.04.2021 16:00;0.17355235172108333
147855;13.04.2021 16:15;0.18309056157014225
147870;13.04.2021 16:30;0.33788017324286435
147885;13.04.2021 16:45;0.47282908546607777
147900;13.04.2021 17:00;0.3421670286366417
147915;13.04.2021 17:15;0.3542134302296906
147930;13.04.2021 17:30;0.05956977656921897
147945;13.04.2021 17:45;0.012960473789300419
147960;13.04.2021 18:00;0.026131916432234118
147975;13.04.2021 18:15;0.034716801770594816
147990;13.04.2021 18:30;0.04032541224689594
148005;13.04.2021 18:45;0.049888204976334755
148020;13.04.2021 19:00;0.29571898314203643
148035;13.04.2021 19:15;0.5881076316103058
148050;13.04.2021 19:30;0.12171478223674559
148065;13.04.2021 19:45;0.24455534755162814
148080;13.04.2021 20:00;0.05432417291515003
148095;13.04.2021 20:15;0.04198053676138298
148110;13.04.2021 20:30;0.04567656593612006
148125;13.04.2021 20:45;0.06507322799282947
148140;13.04.2021 21:00;0.08086098275838378
148155;13.04.2021 21:15;0.08133975673266529
148170;13.04.2021 21:30;0.0808420919078376
148185;13.04.2021 21:45;0.07569252875125454
148200;13.04.2021 22:00;0.051809480168292926
148215;13.04.2021 22:15;0.047439260865671184
148230;13.04.2021 22:30;0.01319582675401527
148245;13.04.2021 22:45;0.013111682274401298
148260;13.04.2021 23:00;0.012957868422328012
148275;13.04.2021 23:15;0.012866510389113107
148290;13.04.2021 23:30;0.013108750789237095
148305;13.04.2021 23:45;0.012818288072692871
148320;14.04.2021 00:00;0.013077848457006219
148335;14.04.2021 00:15;0.01326866848469404
148350;14.04.2021 00:30;0.013147311103852522
148365;14.04.2021 00:45;0.013068931609671113
148380;14.04.2021 01:00;0.01302844325880322
148395;14.04.2021 01:15;0.01282892482483216
148410;14.04.2021 01:30;0.012815744683592832
148425;14.04.2021 01:45;0.029446749702956788
148440;14.04.2021 02:00;0.030826135188218154
148455;14.04.2021 02:15;0.03074351738588573
148470;14.04.2021 02:30;0.01758708975578319
148485;14.04.2021 02:45;0.013089137885346977
148500;14.04.2021 03:00;0.012988397494513282
148515;14.04.2021 03:15;0.012829114986879931
148530;14.04.2021 03:30;0.012896253582247701
148545;14.04.2021 03:45;0.013274164238548382
148560;14.04.2021 04:00;0.012894194449891311
148575;14.04.2021 04:15;0.14946125364011462
148590;14.04.2021 04:30;0.11387840354350365
148605;14.04.2021 04:45;0.027865153501850773
148620;14.04.2021 05:00;0.02789066104940934
148635;14.04.2021 05:15;0.028003380404054957
148650;14.04.2021 05:30;0.028122055437582203
148665;14.04.2021 05:45;0.22516936412057295
148680;14.04.2021 06:00;0.24548263966537986
148695;14.04.2021 06:15;0.22696568731450945
148710;14.04.2021 06:30;0.14883836326437672
148725;14.04.2021 06:45;0.01631923417332035
148740;14.04.2021 07:00;0.012865681791333844
148755;14.04.2021 07:15;0.012988904777657373
148770;14.04.2021 07:30;0.01285435110548598
148785;14.04.2021 07:45;0.013277186029658085
148800;14.04.2021 08:00;0.013165015116085673
148815;14.04.2021 08:15;0.012995075170676757
148830;14.04.2021 08:30;0.013061232818773258
148845;14.04.2021 08:45;0.012981296177233703
148860;14.04.2021 09:00;0.013183823296986006
148875;14.04.2021 09:15;0.13076435405625658
148890;14.04.2021 09:30;0.013100993119346632
148905;14.04.2021 09:45;0.0130828650691571
148920;14.04.2021 10:00;0.013085384025282195
148935;14.04.2021 10:15;0.01422226728596771
148950;14.04.2021 10:30;0.030739358699659658
148965;14.04.2021 10:45;0.031139773312067152
148980;14.04.2021 11:00;0.030625748036512513
148995;14.04.2021 11:15;0.03002330538223037
149010;14.04.2021 11:30;0.01415904822480953
149025;14.04.2021 11:45;0.023721986471158918
149040;14.04.2021 12:00;0.03416790539354195
149055;14.04.2021 12:15;0.03327290633893615
149070;14.04.2021 12:30;0.03362534087917147
149085;14.04.2021 12:45;0.03306548139797461
149100;14.04.2021 13:00;0.03369497016016444
149115;14.04.2021 13:15;0.18445548617192306
149130;14.04.2021 13:30;0.07426427143989114
149145;14.04.2021 13:45;0.012945419616686472
149160;14.04.2021 14:00;0.01303411941007712
149175;14.04.2021 14:15;0.013109094252678232
149190;14.04.2021 14:30;0.013103691570788015
149205;14.04.2021 14:45;0.5977336474018664
149220;14.04.2021 15:00;0.5597992755072014
149235;14.04.2021 15:15;0.2969896352197291
149250;14.04.2021 15:30;0.017784853131132185
149265;14.04.2021 15:45;0.03060562565149491
149280;14.04.2021 16:00;0.030401888335979083
149295;14.04.2021 16:15;0.03139224181753342
149310;14.04.2021 16:30;0.030153289771362408
149325;14.04.2021 16:45;0.020726015167257996
149340;14.04.2021 17:00;0.012861121242637446
149355;14.04.2021 17:15;0.013071144205220889
149370;14.04.2021 17:30;0.012937595405371784
149385;14.04.2021 17:45;0.013142554094991375
149400;14.04.2021 18:00;0.1311549280550486
149415;14.04.2021 18:15;0.02318369152930965
149430;14.04.2021 18:30;0.027889347595576507
149445;14.04.2021 18:45;0.028450631964038582
