Electricity.Timestep;Time;Sum [kWh]
154695;18.04.2021 10:15;0.05464967175546355
154710;18.04.2021 10:30;0.04041722520833991
154725;18.04.2021 10:45;0.04427233868530294
154740;18.04.2021 11:00;0.05622176686233613
154755;18.04.2021 11:15;0.06837409178359814
154770;18.04.2021 11:30;0.05426615220298923
154785;18.04.2021 11:45;0.030019928059760854
154800;18.04.2021 12:00;0.015660574789565687
154815;18.04.2021 12:15;0.20790736336727283
154830;18.04.2021 12:30;0.1379642588833243
154845;18.04.2021 12:45;0.17539083954012658
154860;18.04.2021 13:00;0.11952818720074745
154875;18.04.2021 13:15;0.048820436505075344
154890;18.04.2021 13:30;0.05721359319094948
154905;18.04.2021 13:45;0.030786694529004458
154920;18.04.2021 14:00;0.016148270387024027
154935;18.04.2021 14:15;0.01886210355002061
154950;18.04.2021 14:30;0.03282051651315724
154965;18.04.2021 14:45;0.02644626779851083
154980;18.04.2021 15:00;0.024679386478100238
154995;18.04.2021 15:15;0.034651955624535505
155010;18.04.2021 15:30;0.015903124558658287
155025;18.04.2021 15:45;0.016461974925484353
155040;18.04.2021 16:00;0.020035420316945683
155055;18.04.2021 16:15;0.020255145677706216
155070;18.04.2021 16:30;0.12742782300179628
155085;18.04.2021 16:45;0.03130208100180352
155100;18.04.2021 17:00;0.020390280701103842
155115;18.04.2021 17:15;0.011999201022766338
155130;18.04.2021 17:30;0.01214263061389489
155145;18.04.2021 17:45;0.01189678999077415
155160;18.04.2021 18:00;0.14671263284721928
155175;18.04.2021 18:15;0.02224567454553561
155190;18.04.2021 18:30;0.031174295083325594
155205;18.04.2021 18:45;0.0347151608829984
155220;18.04.2021 19:00;0.04468113571121003
155235;18.04.2021 19:15;0.03418648053808462
155250;18.04.2021 19:30;0.14303869897583193
155265;18.04.2021 19:45;0.10686758163932006
155280;18.04.2021 20:00;0.054231289627724236
155295;18.04.2021 20:15;0.06574721683421604
155310;18.04.2021 20:30;0.04572942587637275
155325;18.04.2021 20:45;0.04470424129050372
155340;18.04.2021 21:00;0.04580976547960997
155355;18.04.2021 21:15;0.053408535657981066
155370;18.04.2021 21:30;0.04475587145393582
155385;18.04.2021 21:45;0.04458891424688485
155400;18.04.2021 22:00;0.03509197774194073
155415;18.04.2021 22:15;0.04332897393566272
155430;18.04.2021 22:30;0.03430806661717039
155445;18.04.2021 22:45;0.034301676320051745
155460;18.04.2021 23:00;0.034651680836505945
155475;18.04.2021 23:15;0.041173845151721754
155490;18.04.2021 23:30;0.025265034394873036
155505;18.04.2021 23:45;0.022381014136130632
155520;19.04.2021 00:00;0.012128232170592581
155535;19.04.2021 00:15;0.019909314662657385
155550;19.04.2021 00:30;0.015200368747647814
155565;19.04.2021 00:45;0.012170315350435253
155580;19.04.2021 01:00;0.01178648150335106
155595;19.04.2021 01:15;0.011964630869881173
155610;19.04.2021 01:30;0.02256784980533255
155625;19.04.2021 01:45;0.012025982575790455
155640;19.04.2021 02:00;0.012176425401887321
155655;19.04.2021 02:15;0.011864664715041828
155670;19.04.2021 02:30;0.020314698612696185
155685;19.04.2021 02:45;0.012120406126700942
155700;19.04.2021 03:00;0.012137003082048974
155715;19.04.2021 03:15;0.011983401379010836
155730;19.04.2021 03:30;0.020278572380967474
155745;19.04.2021 03:45;0.012106731555435386
155760;19.04.2021 04:00;0.011960605405274456
155775;19.04.2021 04:15;0.01197313387408724
155790;19.04.2021 04:30;0.021302692771452143
155805;19.04.2021 04:45;0.012066229596314591
155820;19.04.2021 05:00;0.012138401766921086
155835;19.04.2021 05:15;0.012019468017170654
155850;19.04.2021 05:30;0.020294866722642413
155865;19.04.2021 05:45;0.012109672392102042
155880;19.04.2021 06:00;0.012075037564155625
155895;19.04.2021 06:15;0.012092273735044283
155910;19.04.2021 06:30;0.019916019380072304
155925;19.04.2021 06:45;0.012060641337287938
155940;19.04.2021 07:00;0.011995587064765575
155955;19.04.2021 07:15;0.01989951046249901
155970;19.04.2021 07:30;0.012311423790252378
155985;19.04.2021 07:45;0.011961992580150075
156000;19.04.2021 08:00;0.011997667472452535
156015;19.04.2021 08:15;0.02025471871522574
156030;19.04.2021 08:30;0.01218218399554691
156045;19.04.2021 08:45;0.01205714764903842
156060;19.04.2021 09:00;0.014840556408376653
156075;19.04.2021 09:15;0.018617216046995094
156090;19.04.2021 09:30;0.012058109162969557
156105;19.04.2021 09:45;0.012004620843503299
156120;19.04.2021 10:00;0.012181285316439139
156135;19.04.2021 10:15;0.0227571337789818
156150;19.04.2021 10:30;0.011975852825307968
156165;19.04.2021 10:45;0.012115227232857366
156180;19.04.2021 11:00;0.012067317718890098
156195;19.04.2021 11:15;0.02003865548440816
156210;19.04.2021 11:30;0.012271431591248981
156225;19.04.2021 11:45;0.012201673891200663
156240;19.04.2021 12:00;0.018474875167698575
156255;19.04.2021 12:15;0.01649827623610191
156270;19.04.2021 12:30;0.012194794415442927
156285;19.04.2021 12:45;0.012135480413431765
156300;19.04.2021 13:00;0.019670972497494825
156315;19.04.2021 13:15;0.013687609679175915
156330;19.04.2021 13:30;0.012030065877416054
156345;19.04.2021 13:45;0.011808647197188942
156360;19.04.2021 14:00;0.021527196617667516
156375;19.04.2021 14:15;0.012181530676250055
156390;19.04.2021 14:30;0.012067922443543634
156405;19.04.2021 14:45;0.011971720308261206
156420;19.04.2021 15:00;0.01995382835416982
156435;19.04.2021 15:15;0.011989871766770521
156450;19.04.2021 15:30;0.012144742426688112
156465;19.04.2021 15:45;0.012119530504401097
156480;19.04.2021 16:00;0.021231073726353307
156495;19.04.2021 16:15;0.012126224948619474
156510;19.04.2021 16:30;0.012092418235123721
156525;19.04.2021 16:45;0.012111737993725898
156540;19.04.2021 17:00;0.02122263544760476
156555;19.04.2021 17:15;0.012301913415106785
156570;19.04.2021 17:30;0.012129821239034467
156585;19.04.2021 17:45;0.01747103136498286
156600;19.04.2021 18:00;0.016281838850377282
156615;19.04.2021 18:15;0.01218790533959298
156630;19.04.2021 18:30;0.011855340107160018
156645;19.04.2021 18:45;0.019569152816205134
156660;19.04.2021 19:00;0.013588844808326925
156675;19.04.2021 19:15;0.011976377076700956
156690;19.04.2021 19:30;0.012202907788157769
156705;19.04.2021 19:45;0.01700041824606362
156720;19.04.2021 20:00;0.01765985465276431
156735;19.04.2021 20:15;0.012065353709293961
156750;19.04.2021 20:30;0.011964057496601017
156765;19.04.2021 20:45;0.011934803102432008
156780;19.04.2021 21:00;0.02136247282055694
156795;19.04.2021 21:15;0.012048208495551932
156810;19.04.2021 21:30;0.012235507165406192
156825;19.04.2021 21:45;0.012111258329051477
156840;19.04.2021 22:00;0.0213453373744016
156855;19.04.2021 22:15;0.012185247817219183
156870;19.04.2021 22:30;0.012294327053128131
156885;19.04.2021 22:45;0.011947537486002814
156900;19.04.2021 23:00;0.017137321421194104
156915;19.04.2021 23:15;0.01736942279832556
156930;19.04.2021 23:30;0.012028245904716343
156945;19.04.2021 23:45;0.012179129435090847
156960;20.04.2021 00:00;0.014655133587249531
156975;20.04.2021 00:15;0.017295488565918123
156990;20.04.2021 00:30;0.01201418563523376
157005;20.04.2021 00:45;0.011976854690101681
157020;20.04.2021 01:00;0.013212337211807137
157035;20.04.2021 01:15;0.021257616894514164
157050;20.04.2021 01:30;0.012080183582587344
157065;20.04.2021 01:45;0.012193018029385294
157080;20.04.2021 02:00;0.015909705221739907
157095;20.04.2021 02:15;0.016199249000268843
157110;20.04.2021 02:30;0.012027188878057612
157125;20.04.2021 02:45;0.012070771980909405
157140;20.04.2021 03:00;0.021559143030680714
157155;20.04.2021 03:15;0.012193697595394596
157170;20.04.2021 03:30;0.011983713410733397
157185;20.04.2021 03:45;0.012023091509299415
157200;20.04.2021 04:00;0.021423076919229078
157215;20.04.2021 04:15;0.011981972889059786
157230;20.04.2021 04:30;0.012073010240001136
157245;20.04.2021 04:45;0.011768254991319345
157260;20.04.2021 05:00;0.019757405324277576
157275;20.04.2021 05:15;0.011977507271674267
157290;20.04.2021 05:30;0.012058925694401205
157305;20.04.2021 05:45;0.01962197814991147
157320;20.04.2021 06:00;0.013379359499949874
157335;20.04.2021 06:15;0.012160329290868604
157350;20.04.2021 06:30;0.012036985630454158
157365;20.04.2021 06:45;0.014662642656588487
157380;20.04.2021 07:00;0.0199310785723485
157395;20.04.2021 07:15;0.011955576759284414
157410;20.04.2021 07:30;0.012216596743202208
157425;20.04.2021 07:45;0.011757002848725887
157440;20.04.2021 08:00;0.022670271669461253
157455;20.04.2021 08:15;0.0121376869695762
157470;20.04.2021 08:30;0.012118550696914284
157485;20.04.2021 08:45;0.01200323199578389
157500;20.04.2021 09:00;0.02034247429734388
157515;20.04.2021 09:15;0.01196893535469843
157530;20.04.2021 09:30;0.01216278660699771
157545;20.04.2021 09:45;0.011933849479974654
157560;20.04.2021 10:00;0.019857578975135664
157575;20.04.2021 10:15;0.015291494902312174
157590;20.04.2021 10:30;0.01209179564042168
157605;20.04.2021 10:45;0.012375599832621391
157620;20.04.2021 11:00;0.012325618457476165
157635;20.04.2021 11:15;0.021398152952514807
157650;20.04.2021 11:30;0.011976056664965637
157665;20.04.2021 11:45;0.01226714572912263
157680;20.04.2021 12:00;0.012158601916406504
157695;20.04.2021 12:15;0.021444910109511432
157710;20.04.2021 12:30;0.011875708586551603
157725;20.04.2021 12:45;0.011887058671070518
157740;20.04.2021 13:00;0.013496448277063759
157755;20.04.2021 13:15;0.020051048254571754
157770;20.04.2021 13:30;0.011896493211815119
157785;20.04.2021 13:45;0.01223168986436033
157800;20.04.2021 14:00;0.011893514410576272
157815;20.04.2021 14:15;0.022944251339148274
157830;20.04.2021 14:30;0.012031961055614382
157845;20.04.2021 14:45;0.012034346754987515
157860;20.04.2021 15:00;0.012063770139351367
157875;20.04.2021 15:15;0.015973517634444843
157890;20.04.2021 15:30;0.017538543948511585
157905;20.04.2021 15:45;0.012131620751029575
157920;20.04.2021 16:00;0.011882284290925778
157935;20.04.2021 16:15;0.013294964890239598
157950;20.04.2021 16:30;0.020069540076505438
157965;20.04.2021 16:45;0.012034969627565206
157980;20.04.2021 17:00;0.012135431368329407
157995;20.04.2021 17:15;0.011984082643382984
158010;20.04.2021 17:30;0.02133154750057037
158025;20.04.2021 17:45;0.011890945945250394
158040;20.04.2021 18:00;0.012200199717293476
158055;20.04.2021 18:15;0.014721503872566523
158070;20.04.2021 18:30;0.017475043063183874
158085;20.04.2021 18:45;0.011951559326060537
158100;20.04.2021 19:00;0.011928960043118728
158115;20.04.2021 19:15;0.018487477972167418
158130;20.04.2021 19:30;0.01613557332319916
158145;20.04.2021 19:45;0.0118932020407131
158160;20.04.2021 20:00;0.012083318238291924
158175;20.04.2021 20:15;0.016080780820461035
158190;20.04.2021 20:30;0.017366070340121217
158205;20.04.2021 20:45;0.01207577688085485
158220;20.04.2021 21:00;0.011979579784725634
158235;20.04.2021 21:15;0.013467743227180978
158250;20.04.2021 21:30;0.019780983520620368
158265;20.04.2021 21:45;0.012046412011869284
158280;20.04.2021 22:00;0.012177351111297852
158295;20.04.2021 22:15;0.011978538967438425
158310;20.04.2021 22:30;0.022773852896176516
158325;20.04.2021 22:45;0.012102189652497897
158340;20.04.2021 23:00;0.012069179716346358
158355;20.04.2021 23:15;0.011977861056200577
158370;20.04.2021 23:30;0.01328755740794006
158385;20.04.2021 23:45;0.022745967011150364
158400;21.04.2021 00:00;0.01210854923847213
158415;21.04.2021 00:15;0.012197168599290723
158430;21.04.2021 00:30;0.011947137638810544
158445;21.04.2021 00:45;0.021293640202293965
158460;21.04.2021 01:00;0.011941125795113961
158475;21.04.2021 01:15;0.012056255109785155
158490;21.04.2021 01:30;0.0117872107116366
158505;21.04.2021 01:45;0.02142105262532286
158520;21.04.2021 02:00;0.012057590803476579
158535;21.04.2021 02:15;0.01215979916169737
158550;21.04.2021 02:30;0.011938478092949536
158565;21.04.2021 02:45;0.02148940908956557
158580;21.04.2021 03:00;0.011987784166941257
158595;21.04.2021 03:15;0.012027961843006946
158610;21.04.2021 03:30;0.011910116870647415
158625;21.04.2021 03:45;0.01952648808068865
158640;21.04.2021 04:00;0.013335970876829797
158655;21.04.2021 04:15;0.012028902096900735
158670;21.04.2021 04:30;0.011987484909765436
158685;21.04.2021 04:45;0.01467072576450167
158700;21.04.2021 05:00;0.019956415744107194
158715;21.04.2021 05:15;0.011998543282399125
158730;21.04.2021 05:30;0.011876442896797948
158745;21.04.2021 05:45;0.011947217245827977
158760;21.04.2021 06:00;0.02238964182104098
158775;21.04.2021 06:15;0.012018921582873461
158790;21.04.2021 06:30;0.012027745444565724
158805;21.04.2021 06:45;0.012035758132136384
158820;21.04.2021 07:00;0.020130941715327724
158835;21.04.2021 07:15;0.012004723667358407
158850;21.04.2021 07:30;0.012116777045822757
158865;21.04.2021 07:45;0.014679162285487077
158880;21.04.2021 08:00;0.01852772860213117
158895;21.04.2021 08:15;0.012145969957238219
158910;21.04.2021 08:30;0.011941327314507857
158925;21.04.2021 08:45;0.013528263219951282
158940;21.04.2021 09:00;0.02019852729976586
158955;21.04.2021 09:15;0.012237305198353053
158970;21.04.2021 09:30;0.01209400368618908
158985;21.04.2021 09:45;0.012236633766966064
159000;21.04.2021 10:00;0.021384417336282855
159015;21.04.2021 10:15;0.011929167979987035
159030;21.04.2021 10:30;0.011917812723218702
159045;21.04.2021 10:45;0.012077266805203723
159060;21.04.2021 11:00;0.021488928119927045
159075;21.04.2021 11:15;0.012163464360825093
159090;21.04.2021 11:30;0.012010568346909995
159105;21.04.2021 11:45;0.012182225883961574
159120;21.04.2021 12:00;0.021433843537029793
159135;21.04.2021 12:15;0.01210369111509237
159150;21.04.2021 12:30;0.011873403606625152
159165;21.04.2021 12:45;0.012361228136792747
159180;21.04.2021 13:00;0.021024521781497794
159195;21.04.2021 13:15;0.014959772776439109
159210;21.04.2021 13:30;0.012086182125847866
159225;21.04.2021 13:45;0.012114188721050044
159240;21.04.2021 14:00;0.014585588195601892
159255;21.04.2021 14:15;0.018772185790386118
159270;21.04.2021 14:30;0.01207189215207346
159285;21.04.2021 14:45;0.012193900042829782
159300;21.04.2021 15:00;0.012022759911700959
159315;21.04.2021 15:15;0.022604377309290227
159330;21.04.2021 15:30;0.012039501416227309
159345;21.04.2021 15:45;0.011931856598684875
159360;21.04.2021 16:00;0.0120319444103827
159375;21.04.2021 16:15;0.011906252875902726
159390;21.04.2021 16:30;0.022692538070689182
159405;21.04.2021 16:45;0.01199914439891897
159420;21.04.2021 17:00;0.012119711199061266
159435;21.04.2021 17:15;0.011973215367765149
159450;21.04.2021 17:30;0.021492506027805783
159465;21.04.2021 17:45;0.011893441333650374
159480;21.04.2021 18:00;0.012094083146756186
159495;21.04.2021 18:15;0.012038603561664363
159510;21.04.2021 18:30;0.020982690530211286
159525;21.04.2021 18:45;0.013648742386211539
159540;21.04.2021 19:00;0.01213540275770947
159555;21.04.2021 19:15;0.01211605567386269
159570;21.04.2021 19:30;0.0183813274567924
159585;21.04.2021 19:45;0.015134624944456748
159600;21.04.2021 20:00;0.012177864901150422
159615;21.04.2021 20:15;0.01192038116602173
159630;21.04.2021 20:30;0.02024450920991934
159645;21.04.2021 20:45;0.0121181794386978
159660;21.04.2021 21:00;0.01192294434621735
159675;21.04.2021 21:15;0.011977534497243323
159690;21.04.2021 21:30;0.02106159734799916
159705;21.04.2021 21:45;0.01357077525856574
159720;21.04.2021 22:00;0.012137603177696665
159735;21.04.2021 22:15;0.011886002432364462
159750;21.04.2021 22:30;0.01208855185095097
159765;21.04.2021 22:45;0.02265507926822982
159780;21.04.2021 23:00;0.01220256446778868
159795;21.04.2021 23:15;0.012242868748317747
159810;21.04.2021 23:30;0.012085786232187003
159825;21.04.2021 23:45;0.021186025338236873
159840;22.04.2021 00:00;0.01218217918429321
159855;22.04.2021 00:15;0.012289145028097902
159870;22.04.2021 00:30;0.012021062598387616
159885;22.04.2021 00:45;0.01835716673855636
159900;22.04.2021 01:00;0.016098851485953778
159915;22.04.2021 01:15;0.012125552937251767
159930;22.04.2021 01:30;0.012207679910702433
159945;22.04.2021 01:45;0.018565990411270314
159960;22.04.2021 02:00;0.015071816328554982
159975;22.04.2021 02:15;0.011960997334463371
159990;22.04.2021 02:30;0.012015567324294546
160005;22.04.2021 02:45;0.01988293808629529
160020;22.04.2021 03:00;0.012219156589267196
160035;22.04.2021 03:15;0.012079094494994393
160050;22.04.2021 03:30;0.013537706533583823
160065;22.04.2021 03:45;0.02004183659122039
160080;22.04.2021 04:00;0.012100968718937838
160095;22.04.2021 04:15;0.012125878157824682
160110;22.04.2021 04:30;0.011964981220446
160125;22.04.2021 04:45;0.021501527513476514
160140;22.04.2021 05:00;0.012076811241784285
160155;22.04.2021 05:15;0.012215908542612328
160170;22.04.2021 05:30;0.011997548569280495
160185;22.04.2021 05:45;0.022587696173213576
160200;22.04.2021 06:00;0.011982586986256778
160215;22.04.2021 06:15;0.012153901553010995
160230;22.04.2021 06:30;0.011877936103715955
160245;22.04.2021 06:45;0.017276276837305354
160260;22.04.2021 07:00;0.01756483536504487
160275;22.04.2021 07:15;0.011933844552322992
160290;22.04.2021 07:30;0.012196356346444096
160305;22.04.2021 07:45;0.013371148071967553
160320;22.04.2021 08:00;0.018892942227140917
160335;22.04.2021 08:15;0.012233537356317613
160350;22.04.2021 08:30;0.011919142236225736
160365;22.04.2021 08:45;0.016130723387166868
160380;22.04.2021 09:00;0.017418570220014116
160395;22.04.2021 09:15;0.012163917039193242
160410;22.04.2021 09:30;0.012095454371775569
160425;22.04.2021 09:45;0.020151941419030706
160440;22.04.2021 10:00;0.012052621374768636
160455;22.04.2021 10:15;0.012227763685840762
160470;22.04.2021 10:30;0.011953125631990911
160485;22.04.2021 10:45;0.02223774159648014
160500;22.04.2021 11:00;0.01226608610336525
160515;22.04.2021 11:15;0.01199882753720353
160530;22.04.2021 11:30;0.011966986948743511
160545;22.04.2021 11:45;0.02022796273600743
160560;22.04.2021 12:00;0.012071492016432385
160575;22.04.2021 12:15;0.012151023552096182
160590;22.04.2021 12:30;0.014566155910798913
160605;22.04.2021 12:45;0.018884170220116483
160620;22.04.2021 13:00;0.012134289890027402
160635;22.04.2021 13:15;0.012141107449816503
160650;22.04.2021 13:30;0.013598424575741288
160665;22.04.2021 13:45;0.02142789336783236
160680;22.04.2021 14:00;0.011910960060728835
160695;22.04.2021 14:15;0.012077275860462536
160710;22.04.2021 14:30;0.011825498566945057
160725;22.04.2021 14:45;0.02142866942620371
160740;22.04.2021 15:00;0.012252122002542633
