Electricity.Timestep;Time;Sum [kWh]
93660;07.03.2021 01:00;0.012604615740904757
93675;07.03.2021 01:15;0.02664944304353524
93690;07.03.2021 01:30;0.012608554000341506
93705;07.03.2021 01:45;0.012537331650637714
93720;07.03.2021 02:00;0.0127614701234168
93735;07.03.2021 02:15;0.02303746812427561
93750;07.03.2021 02:30;0.0125606932947278
93765;07.03.2021 02:45;0.012737809787113454
93780;07.03.2021 03:00;0.015193379669301186
93795;07.03.2021 03:15;0.02159166148896843
93810;07.03.2021 03:30;0.01252667528003725
93825;07.03.2021 03:45;0.012674238266519677
93840;07.03.2021 04:00;0.022586747251105987
93855;07.03.2021 04:15;0.014744811127488358
93870;07.03.2021 04:30;0.012555197153038964
93885;07.03.2021 04:45;0.012546519763524406
93900;07.03.2021 05:00;0.022540478376955816
93915;07.03.2021 05:15;0.012427239044762046
93930;07.03.2021 05:30;0.012405917596209225
93945;07.03.2021 05:45;0.014068766997358427
93960;07.03.2021 06:00;0.021584670038123296
93975;07.03.2021 06:15;0.012511035516295923
93990;07.03.2021 06:30;0.012536384099684
94005;07.03.2021 06:45;0.023969873504062173
94020;07.03.2021 07:00;0.01269748016335097
94035;07.03.2021 07:15;0.012511631246308321
94050;07.03.2021 07:30;0.0125723255465132
94065;07.03.2021 07:45;0.023060185539606867
94080;07.03.2021 08:00;0.28915741576347437
94095;07.03.2021 08:15;0.27082295631190295
94110;07.03.2021 08:30;0.2060915402457456
94125;07.03.2021 08:45;0.10705077486892833
94140;07.03.2021 09:00;0.014347786864668434
94155;07.03.2021 09:15;0.012538260261764678
94170;07.03.2021 09:30;0.022121627350816634
94185;07.03.2021 09:45;0.015692812595516834
94200;07.03.2021 10:00;0.05924966496317379
94215;07.03.2021 10:15;0.0696656213800728
94230;07.03.2021 10:30;0.07295751943054288
94245;07.03.2021 10:45;0.06882081791128002
94260;07.03.2021 11:00;0.28763086886776046
94275;07.03.2021 11:15;0.10358829265455871
94290;07.03.2021 11:30;0.2795144323107202
94305;07.03.2021 11:45;0.3534847222374198
94320;07.03.2021 12:00;0.14880615644619308
94335;07.03.2021 12:15;0.012525835358478897
94350;07.03.2021 12:30;0.012573070263197096
94365;07.03.2021 12:45;0.022519566683661767
94380;07.03.2021 13:00;0.01262632256748998
94395;07.03.2021 13:15;0.012579499586220854
94410;07.03.2021 13:30;0.01522976917468248
94425;07.03.2021 13:45;0.020369788816642337
94440;07.03.2021 14:00;0.012611185903903512
94455;07.03.2021 14:15;0.012618204530869424
94470;07.03.2021 14:30;0.023954463501954095
94485;07.03.2021 14:45;0.012569081675373175
94500;07.03.2021 15:00;0.01248416950272497
94515;07.03.2021 15:15;0.019861822700704704
94530;07.03.2021 15:30;0.012610607750357487
94545;07.03.2021 15:45;0.012563404891194568
94560;07.03.2021 16:00;0.021659105853480156
94575;07.03.2021 16:15;0.29588931963837484
94590;07.03.2021 16:30;0.04132264772340906
94605;07.03.2021 16:45;0.02121401420454748
94620;07.03.2021 17:00;0.01763813984341822
94635;07.03.2021 17:15;0.016517553217021617
94650;07.03.2021 17:30;0.019396919529344435
94665;07.03.2021 17:45;0.016820278577089707
94680;07.03.2021 18:00;0.012634183311250118
94695;07.03.2021 18:15;0.01254946245025749
94710;07.03.2021 18:30;0.02278450107550452
94725;07.03.2021 18:45;0.012580828407785747
94740;07.03.2021 19:00;0.012658840959933216
94755;07.03.2021 19:15;0.01963838113186782
94770;07.03.2021 19:30;0.03210869733197614
94785;07.03.2021 19:45;0.024602705334279478
94800;07.03.2021 20:00;0.024847296454114418
94815;07.03.2021 20:15;0.03583665753762008
94830;07.03.2021 20:30;0.02423271879018713
94845;07.03.2021 20:45;0.025150781057922365
94860;07.03.2021 21:00;0.0244228753918741
94875;07.03.2021 21:15;0.03474423598403787
94890;07.03.2021 21:30;0.024279037637568574
94905;07.03.2021 21:45;0.2766017778992679
94920;07.03.2021 22:00;0.08827662590061974
94935;07.03.2021 22:15;0.07358532856858659
94950;07.03.2021 22:30;0.07195699271938218
94965;07.03.2021 22:45;0.07046972808276428
94980;07.03.2021 23:00;0.023676069946712154
94995;07.03.2021 23:15;0.012421616092639812
95010;07.03.2021 23:30;0.012719141753892379
95025;07.03.2021 23:45;0.017623245418211992
95040;08.03.2021 00:00;0.017873313411360527
95055;08.03.2021 00:15;0.012457574194994875
95070;08.03.2021 00:30;0.012665886493150409
95085;08.03.2021 00:45;0.025066307106828046
95100;08.03.2021 01:00;0.012676571655725723
95115;08.03.2021 01:15;0.012512765777360619
95130;08.03.2021 01:30;0.012585998771484488
95145;08.03.2021 01:45;0.02372850937506357
95160;08.03.2021 02:00;0.012492525069653463
95175;08.03.2021 02:15;0.012600245704379521
95190;08.03.2021 02:30;0.013902662496215872
95205;08.03.2021 02:45;0.022857056039948927
95220;08.03.2021 03:00;0.012510796296256208
95235;08.03.2021 03:15;0.012561363837652304
95250;08.03.2021 03:30;0.020844665778982568
95265;08.03.2021 03:45;0.016921164819476343
95280;08.03.2021 04:00;0.01262673108443131
95295;08.03.2021 04:15;0.012602735551880144
95310;08.03.2021 04:30;0.017024895960087865
95325;08.03.2021 04:45;0.02074240788880557
95340;08.03.2021 05:00;0.012676272273614569
95355;08.03.2021 05:15;0.012574272157142201
95370;08.03.2021 05:30;0.013880075093869479
95385;08.03.2021 05:45;0.02429630252133946
95400;08.03.2021 06:00;0.0126127687698132
95415;08.03.2021 06:15;0.01256695052154213
95430;08.03.2021 06:30;0.015619454416466295
95445;08.03.2021 06:45;0.02336998015132025
95460;08.03.2021 07:00;0.012633229182037586
95475;08.03.2021 07:15;0.012550975014565948
95490;08.03.2021 07:30;0.015589434969590163
95505;08.03.2021 07:45;0.01930415788352846
95520;08.03.2021 08:00;0.012495310493574075
95535;08.03.2021 08:15;0.012542113374993969
95550;08.03.2021 08:30;0.022775952141350055
95565;08.03.2021 08:45;0.012735095814725329
95580;08.03.2021 09:00;0.01268636748943472
95595;08.03.2021 09:15;0.014447612026851124
95610;08.03.2021 09:30;0.022224140823967117
95625;08.03.2021 09:45;0.012543343089123889
95640;08.03.2021 10:00;0.012589014908839617
95655;08.03.2021 10:15;0.018244034375201237
95670;08.03.2021 10:30;0.01808312500354435
95685;08.03.2021 10:45;0.012693941218530675
95700;08.03.2021 11:00;0.012553590436893802
95715;08.03.2021 11:15;0.02302892698433514
95730;08.03.2021 11:30;0.012649857009449459
95745;08.03.2021 11:45;0.01268010504007138
95760;08.03.2021 12:00;0.015886366789384494
95775;08.03.2021 12:15;0.022189373266244213
95790;08.03.2021 12:30;0.012489420698306233
95805;08.03.2021 12:45;0.012507681949873683
95820;08.03.2021 13:00;0.02097354753695923
95835;08.03.2021 13:15;0.012770768138959993
95850;08.03.2021 13:30;0.012692639873078334
95865;08.03.2021 13:45;0.02284861068275414
95880;08.03.2021 14:00;0.012727257758932471
95895;08.03.2021 14:15;0.012637649560118407
95910;08.03.2021 14:30;0.022100994890349595
95925;08.03.2021 14:45;0.013060475112530215
95940;08.03.2021 15:00;0.17332771509748088
95955;08.03.2021 15:15;0.20036713068857
95970;08.03.2021 15:30;0.0266921478185286
95985;08.03.2021 15:45;0.012594766494684488
96000;08.03.2021 16:00;0.012689926435027882
96015;08.03.2021 16:15;0.012690121417648794
96030;08.03.2021 16:30;0.02417403338545807
96045;08.03.2021 16:45;0.012532288981112092
96060;08.03.2021 17:00;0.014364259552233784
96075;08.03.2021 17:15;0.02214169938651746
96090;08.03.2021 17:30;0.36428067133132197
96105;08.03.2021 17:45;0.45230263020875155
96120;08.03.2021 18:00;0.25435510041413284
96135;08.03.2021 18:15;0.08230277107346005
96150;08.03.2021 18:30;0.07285123422329594
96165;08.03.2021 18:45;0.07383065985002828
96180;08.03.2021 19:00;0.0734180636637331
96195;08.03.2021 19:15;0.6380398021248741
96210;08.03.2021 19:30;0.35154753484315227
96225;08.03.2021 19:45;0.041599159332556396
96240;08.03.2021 20:00;0.04096308625464103
96255;08.03.2021 20:15;0.030116483558803964
96270;08.03.2021 20:30;0.02948361882484812
96285;08.03.2021 20:45;0.03484704600932957
96300;08.03.2021 21:00;0.0356265408177088
96315;08.03.2021 21:15;0.030766531552636704
96330;08.03.2021 21:30;0.0417728480419163
96345;08.03.2021 21:45;0.05283468624863142
96360;08.03.2021 22:00;0.04234669278942426
96375;08.03.2021 22:15;0.04290196945470755
96390;08.03.2021 22:30;0.0527130441488868
96405;08.03.2021 22:45;0.04198648091677639
96420;08.03.2021 23:00;0.041680244082750416
96435;08.03.2021 23:15;0.052091448238504735
96450;08.03.2021 23:30;0.034617072075328006
96465;08.03.2021 23:45;0.012535773751723326
96480;09.03.2021 00:00;0.015282869150030425
96495;09.03.2021 00:15;0.020431991973221694
96510;09.03.2021 00:30;0.012619229231495624
96525;09.03.2021 00:45;0.012541830417286551
96540;09.03.2021 01:00;0.024081507425289906
96555;09.03.2021 01:15;0.012578064519494106
96570;09.03.2021 01:30;0.012680128379974216
96585;09.03.2021 01:45;0.012630310989794639
96600;09.03.2021 02:00;0.025148412065379246
96615;09.03.2021 02:15;0.012693881899330357
96630;09.03.2021 02:30;0.012492645037628477
96645;09.03.2021 02:45;0.012607172264640872
96660;09.03.2021 03:00;0.02406309101766574
96675;09.03.2021 03:15;0.013872756757988967
96690;09.03.2021 03:30;0.012495279482408396
96705;09.03.2021 03:45;0.012622023645195025
96720;09.03.2021 04:00;0.024764951084279372
96735;09.03.2021 04:15;0.014880079614862133
96750;09.03.2021 04:30;0.012416026955649551
96765;09.03.2021 04:45;0.013079771045399943
96780;09.03.2021 05:00;0.020750245278716682
96795;09.03.2021 05:15;0.012611740004182534
96810;09.03.2021 05:30;0.012492596592745672
96825;09.03.2021 05:45;0.021614929031877658
96840;09.03.2021 06:00;0.012569133217665769
96855;09.03.2021 06:15;0.01294988598846769
96870;09.03.2021 06:30;0.02209255744777293
96885;09.03.2021 06:45;0.012587282569897437
96900;09.03.2021 07:00;0.012618632974876415
96915;09.03.2021 07:15;0.01941430500015543
96930;09.03.2021 07:30;0.015886847396646787
96945;09.03.2021 07:45;0.012655217936042983
96960;09.03.2021 08:00;0.012582159934093003
96975;09.03.2021 08:15;0.024081502550316002
96990;09.03.2021 08:30;0.012586166432620003
97005;09.03.2021 08:45;0.012575582703205803
97020;09.03.2021 09:00;0.014447200637129145
97035;09.03.2021 09:15;0.023438306990528825
97050;09.03.2021 09:30;0.012436269050843949
97065;09.03.2021 09:45;0.012649966584769412
97080;09.03.2021 10:00;0.02126894985557923
97095;09.03.2021 10:15;0.012850188655452512
97110;09.03.2021 10:30;0.01250712846807457
97125;09.03.2021 10:45;0.022715158412770258
97140;09.03.2021 11:00;0.012631782778960921
97155;09.03.2021 11:15;0.012742835069181467
97170;09.03.2021 11:30;0.02214761034114832
97185;09.03.2021 11:45;0.01306698379816811
97200;09.03.2021 12:00;0.0125676667016599
97215;09.03.2021 12:15;0.012630268447172726
97230;09.03.2021 12:30;0.023838370366379757
97245;09.03.2021 12:45;0.012445216073076327
97260;09.03.2021 13:00;0.012624014844085976
97275;09.03.2021 13:15;0.012540522142026217
97290;09.03.2021 13:30;0.024273440892157907
97305;09.03.2021 13:45;0.012559030853548137
97320;09.03.2021 14:00;0.012532591172872249
97335;09.03.2021 14:15;0.016910060075971706
97350;09.03.2021 14:30;0.020720558109265628
97365;09.03.2021 14:45;0.012466003062945636
97380;09.03.2021 15:00;0.012612731299489284
97395;09.03.2021 15:15;0.022158137568191922
97410;09.03.2021 15:30;0.0130566109938947
97425;09.03.2021 15:45;0.3290002387408017
97440;09.03.2021 16:00;0.013742026101267324
97455;09.03.2021 16:15;0.021402324209059215
97470;09.03.2021 16:30;0.012643549338927829
97485;09.03.2021 16:45;0.012627729268186033
97500;09.03.2021 17:00;0.0239002968486897
97515;09.03.2021 17:15;0.012639874075961554
97530;09.03.2021 17:30;0.012579473082190944
97545;09.03.2021 17:45;0.014225503033480158
97560;09.03.2021 18:00;0.021964730004387003
97575;09.03.2021 18:15;0.012545660397683352
97590;09.03.2021 18:30;0.0126910890619985
97605;09.03.2021 18:45;0.019056753017811144
97620;09.03.2021 19:00;0.021109257072269877
97635;09.03.2021 19:15;0.017592916016784567
97650;09.03.2021 19:30;0.07334441538804341
97665;09.03.2021 19:45;0.08591680336910094
97680;09.03.2021 20:00;0.07181068228111115
97695;09.03.2021 20:15;0.13746734645298206
97710;09.03.2021 20:30;0.32433597447180335
97725;09.03.2021 20:45;0.03680743017623122
97740;09.03.2021 21:00;0.029910445656169155
97755;09.03.2021 21:15;0.03005135693287917
97770;09.03.2021 21:30;0.04007091475662733
97785;09.03.2021 21:45;0.02967446137023424
97800;09.03.2021 22:00;0.024498416476310358
97815;09.03.2021 22:15;0.028858211271245656
97830;09.03.2021 22:30;0.01745871341194064
97845;09.03.2021 22:45;0.01766655824781784
97860;09.03.2021 23:00;0.015453674452715655
97875;09.03.2021 23:15;0.021854546247132543
97890;09.03.2021 23:30;0.012602640413947265
97905;09.03.2021 23:45;0.012557913748502738
97920;10.03.2021 00:00;0.022811541437317166
97935;10.03.2021 00:15;0.012661908774828076
97950;10.03.2021 00:30;0.012582757118033465
97965;10.03.2021 00:45;0.015701241373461117
97980;10.03.2021 01:00;0.0208139245129601
97995;10.03.2021 01:15;0.01255281246297287
98010;10.03.2021 01:30;0.012569964171438663
98025;10.03.2021 01:45;0.02217309731713173
98040;10.03.2021 02:00;0.012467663813768431
98055;10.03.2021 02:15;0.012579453097123909
98070;10.03.2021 02:30;0.021572881952823728
98085;10.03.2021 02:45;0.012431110972037689
98100;10.03.2021 03:00;0.012458332713500784
98115;10.03.2021 03:15;0.023031837075704876
98130;10.03.2021 03:30;0.01262555508583296
98145;10.03.2021 03:45;0.012520294111548739
98160;10.03.2021 04:00;0.021157707201136303
98175;10.03.2021 04:15;0.012687306995856596
98190;10.03.2021 04:30;0.012571908033025471
98205;10.03.2021 04:45;0.021924761291234218
98220;10.03.2021 05:00;0.012578901430147622
98235;10.03.2021 05:15;0.01586442805036928
98250;10.03.2021 05:30;0.0194319337587492
98265;10.03.2021 05:45;0.012618802764642213
98280;10.03.2021 06:00;0.012543792846882023
98295;10.03.2021 06:15;0.021211105965556584
98310;10.03.2021 06:30;0.012589550253752834
98325;10.03.2021 06:45;0.012439316860944134
98340;10.03.2021 07:00;0.022975866492825688
98355;10.03.2021 07:15;0.012585030719656845
98370;10.03.2021 07:30;0.012616059481175928
98385;10.03.2021 07:45;0.02264577560290881
98400;10.03.2021 08:00;0.012586298201305605
98415;10.03.2021 08:15;0.012585478337283188
98430;10.03.2021 08:30;0.013003134420728072
98445;10.03.2021 08:45;0.023562796629922018
98460;10.03.2021 09:00;0.012563664479159584
98475;10.03.2021 09:15;0.012512030768907468
98490;10.03.2021 09:30;0.01765984088157876
98505;10.03.2021 09:45;0.01772777638957412
98520;10.03.2021 10:00;0.012510530445457567
98535;10.03.2021 10:15;0.012564040591048924
98550;10.03.2021 10:30;0.025276205207668174
98565;10.03.2021 10:45;0.01274818872773097
98580;10.03.2021 11:00;0.012752852397383373
98595;10.03.2021 11:15;0.02123647287883172
98610;10.03.2021 11:30;0.012599269861751717
98625;10.03.2021 11:45;0.012422031781282317
98640;10.03.2021 12:00;0.021732645776973016
98655;10.03.2021 12:15;0.012710644898392721
98670;10.03.2021 12:30;0.012584266868418839
98685;10.03.2021 12:45;0.02258290625267508
98700;10.03.2021 13:00;0.012558747798474422
98715;10.03.2021 13:15;0.012588070725462731
98730;10.03.2021 13:30;0.014335267038135856
98745;10.03.2021 13:45;0.021096428289464314
98760;10.03.2021 14:00;0.012690741613859864
98775;10.03.2021 14:15;0.012527389949483391
98790;10.03.2021 14:30;0.02018808472047581
98805;10.03.2021 14:45;0.016575346772439457
98820;10.03.2021 15:00;0.012822381682809319
98835;10.03.2021 15:15;0.012661924230929017
98850;10.03.2021 15:30;0.025268264002409523
98865;10.03.2021 15:45;0.0126670247960404
98880;10.03.2021 16:00;0.012677067837877464
98895;10.03.2021 16:15;0.10986457750535523
98910;10.03.2021 16:30;0.3718350115456214
98925;10.03.2021 16:45;0.06788313883935956
98940;10.03.2021 17:00;0.041589830961114564
98955;10.03.2021 17:15;0.08758967022951199
98970;10.03.2021 17:30;0.09284832133470729
98985;10.03.2021 17:45;0.03018512298845509
99000;10.03.2021 18:00;0.030138596896012178
99015;10.03.2021 18:15;0.030164752339810662
99030;10.03.2021 18:30;0.04340211256074918
99045;10.03.2021 18:45;0.019983886873737942
99060;10.03.2021 19:00;0.017566897775635592
99075;10.03.2021 19:15;0.024443121976018646
99090;10.03.2021 19:30;0.018068566039420697
99105;10.03.2021 19:45;0.33124243940841547
99120;10.03.2021 20:00;0.11706125751546215
99135;10.03.2021 20:15;0.07397901213736881
99150;10.03.2021 20:30;0.07235370604327601
99165;10.03.2021 20:45;0.08296820510771397
99180;10.03.2021 21:00;0.07302174411891833
99195;10.03.2021 21:15;0.1839374195564764
99210;10.03.2021 21:30;0.4776227106662606
99225;10.03.2021 21:45;0.20205133745029877
99240;10.03.2021 22:00;0.03026910537719211
99255;10.03.2021 22:15;0.03013055122570242
99270;10.03.2021 22:30;0.040129630927823956
99285;10.03.2021 22:45;0.030157295892712956
99300;10.03.2021 23:00;0.029485735123585627
99315;10.03.2021 23:15;0.03708320053165543
99330;10.03.2021 23:30;0.017992316924880108
99345;10.03.2021 23:45;0.01269241405975734
99360;11.03.2021 00:00;0.01251145822306203
99375;11.03.2021 00:15;0.02241816028262386
99390;11.03.2021 00:30;0.012583359647330766
99405;11.03.2021 00:45;0.012615735518133601
99420;11.03.2021 01:00;0.012642662338233716
99435;11.03.2021 01:15;0.0229024625973362
99450;11.03.2021 01:30;0.012581956141232503
99465;11.03.2021 01:45;0.012642737090122225
99480;11.03.2021 02:00;0.022208005429654173
99495;11.03.2021 02:15;0.014439514984437988
99510;11.03.2021 02:30;0.012558504164465767
99525;11.03.2021 02:45;0.012510488406601497
99540;11.03.2021 03:00;0.02244115206778684
99555;11.03.2021 03:15;0.012540884061196324
99570;11.03.2021 03:30;0.012473199747850107
99585;11.03.2021 03:45;0.022803169986619732
99600;11.03.2021 04:00;0.01265701348742221
99615;11.03.2021 04:15;0.012515469695808832
99630;11.03.2021 04:30;0.02330851830001535
99645;11.03.2021 04:45;0.013019832106712587
99660;11.03.2021 05:00;0.012598218523829065
99675;11.03.2021 05:15;0.012409284381379218
99690;11.03.2021 05:30;0.02381597987285614
99705;11.03.2021 05:45;0.012686491522282767
99720;11.03.2021 06:00;0.012621790594192378
99735;11.03.2021 06:15;0.01649218929782786
99750;11.03.2021 06:30;0.01909564483545122
99765;11.03.2021 06:45;0.01255223828948019
99780;11.03.2021 07:00;0.012707350628514004
99795;11.03.2021 07:15;0.02538323372865512
99810;11.03.2021 07:30;0.012585282715377467
99825;11.03.2021 07:45;0.012553675067051838
99840;11.03.2021 08:00;0.01258334766396567
99855;11.03.2021 08:15;0.024125799989452794
99870;11.03.2021 08:30;0.012649738376177675
99885;11.03.2021 08:45;0.012726391250387102
99900;11.03.2021 09:00;0.012726719203031225
99915;11.03.2021 09:15;0.024158946708492
99930;11.03.2021 09:30;0.014002740978897319
99945;11.03.2021 09:45;0.012640805826958132
99960;11.03.2021 10:00;0.012743785866612536
99975;11.03.2021 10:15;0.02556428942348145
99990;11.03.2021 10:30;0.012653572967646716
100005;11.03.2021 10:45;0.012460508217739768
100020;11.03.2021 11:00;0.01441779464163167
100035;11.03.2021 11:15;0.02066796283391136
