Electricity.Timestep;Time;Sum [kWh]
46980;02.02.2021 15:00;0.13012158930369333
46995;02.02.2021 15:15;0.08584601194901671
47010;02.02.2021 15:30;0.026755661553384935
47025;02.02.2021 15:45;0.04088190232552523
47040;02.02.2021 16:00;0.09226552084195397
47055;02.02.2021 16:15;0.07247923689604656
47070;02.02.2021 16:30;0.08762638008438497
47085;02.02.2021 16:45;0.06931702134527543
47100;02.02.2021 17:00;0.08403904837186046
47115;02.02.2021 17:15;0.06440165853311368
47130;02.02.2021 17:30;0.08262681575734128
47145;02.02.2021 17:45;0.06912033106225567
47160;02.02.2021 18:00;0.2578286726266422
47175;02.02.2021 18:15;0.82242612383899
47190;02.02.2021 18:30;0.5315021073709784
47205;02.02.2021 18:45;0.09402143929785797
47220;02.02.2021 19:00;0.10655866302263665
47235;02.02.2021 19:15;0.09677769659109713
47250;02.02.2021 19:30;0.10040126514158018
47265;02.02.2021 19:45;0.11320645225992836
47280;02.02.2021 20:00;0.1679501674142469
47295;02.02.2021 20:15;0.4746093583223174
47310;02.02.2021 20:30;0.8614133969446516
47325;02.02.2021 20:45;0.8656224919742584
47340;02.02.2021 21:00;0.14785820927899804
47355;02.02.2021 21:15;0.1584037770724354
47370;02.02.2021 21:30;0.1429696171602596
47385;02.02.2021 21:45;0.15776201776980728
47400;02.02.2021 22:00;0.1394361219990462
47415;02.02.2021 22:15;0.15881230147892125
47430;02.02.2021 22:30;0.06509443115970422
47445;02.02.2021 22:45;0.07975255645877709
47460;02.02.2021 23:00;0.050228719630538196
47475;02.02.2021 23:15;0.025965245485273566
47490;02.02.2021 23:30;0.026358311754491808
47505;02.02.2021 23:45;0.016041607248245174
47520;03.02.2021 00:00;0.034385023510734296
47535;03.02.2021 00:15;0.014229116624638561
47550;03.02.2021 00:30;0.03118900343610926
47565;03.02.2021 00:45;0.02898003892646317
47580;03.02.2021 01:00;0.013246844552765853
47595;03.02.2021 01:15;0.058335107554904383
47610;03.02.2021 01:30;0.040292464459249444
47625;03.02.2021 01:45;0.04837478099870804
47640;03.02.2021 02:00;0.055478631756556034
47655;03.02.2021 02:15;0.026725050475056474
47670;03.02.2021 02:30;0.030634871899062815
47685;03.02.2021 02:45;0.022805947089815693
47700;03.02.2021 03:00;0.01719562555476808
47715;03.02.2021 03:15;0.03970687013334806
47730;03.02.2021 03:30;0.020844921823214724
47745;03.02.2021 03:45;0.019446727025495117
47760;03.02.2021 04:00;0.03686996282454438
47775;03.02.2021 04:15;0.014700266081442273
47790;03.02.2021 04:30;0.030241700711673716
47805;03.02.2021 04:45;0.021521558366243143
47820;03.02.2021 05:00;0.025615653418166642
47835;03.02.2021 05:15;0.04290483540542323
47850;03.02.2021 05:30;0.08624766759366723
47865;03.02.2021 05:45;0.11230571927910439
47880;03.02.2021 06:00;0.11051532730266853
47895;03.02.2021 06:15;0.3200576211814464
47910;03.02.2021 06:30;0.5553695691185048
47925;03.02.2021 06:45;0.4013592579111663
47940;03.02.2021 07:00;0.29762984572307266
47955;03.02.2021 07:15;0.1646259289069861
47970;03.02.2021 07:30;0.7704986609169672
47985;03.02.2021 07:45;0.16132831725039506
48000;03.02.2021 08:00;0.35762389398713823
48015;03.02.2021 08:15;0.11755818177237634
48030;03.02.2021 08:30;0.1266828762847294
48045;03.02.2021 08:45;0.5278530547966672
48060;03.02.2021 09:00;0.5632686537434254
48075;03.02.2021 09:15;0.15761576700950655
48090;03.02.2021 09:30;0.2270056135687454
48105;03.02.2021 09:45;0.5830166613790057
48120;03.02.2021 10:00;0.3947621380888711
48135;03.02.2021 10:15;0.3739915561668468
48150;03.02.2021 10:30;0.23332654063503885
48165;03.02.2021 10:45;0.0651524627108345
48180;03.02.2021 11:00;0.08710941797039626
48195;03.02.2021 11:15;0.09468261994932999
48210;03.02.2021 11:30;0.07852637952495026
48225;03.02.2021 11:45;0.09732295240830666
48240;03.02.2021 12:00;0.08337615038142505
48255;03.02.2021 12:15;0.10477533406070604
48270;03.02.2021 12:30;0.10318555928069846
48285;03.02.2021 12:45;0.11805370196792844
48300;03.02.2021 13:00;0.11011902949592528
48315;03.02.2021 13:15;0.10727884062776902
48330;03.02.2021 13:30;0.09913269185647626
48345;03.02.2021 13:45;0.04796166445336619
48360;03.02.2021 14:00;0.0365482157488344
48375;03.02.2021 14:15;0.013444815142149243
48390;03.02.2021 14:30;0.03255095117725929
48405;03.02.2021 14:45;0.016700357307896666
48420;03.02.2021 15:00;0.028072797850688298
48435;03.02.2021 15:15;0.030702387575366166
48450;03.02.2021 15:30;0.06671605866453925
48465;03.02.2021 15:45;0.08771294025005669
48480;03.02.2021 16:00;0.031535445054499844
48495;03.02.2021 16:15;0.08347945475743168
48510;03.02.2021 16:30;0.07164056866143367
48525;03.02.2021 16:45;0.0844956349913028
48540;03.02.2021 17:00;0.0816913781966796
48555;03.02.2021 17:15;0.06445930617721149
48570;03.02.2021 17:30;0.14426717847893
48585;03.02.2021 17:45;0.15766011511003883
48600;03.02.2021 18:00;0.2741498182103822
48615;03.02.2021 18:15;1.1222855137162526
48630;03.02.2021 18:30;1.143614434756419
48645;03.02.2021 18:45;0.0992762634767091
48660;03.02.2021 19:00;0.030540496220671256
48675;03.02.2021 19:15;0.06612754199305364
48690;03.02.2021 19:30;0.0404453667222228
48705;03.02.2021 19:45;0.038064028508342056
48720;03.02.2021 20:00;0.0553096865704924
48735;03.02.2021 20:15;0.13241734239133568
48750;03.02.2021 20:30;0.17236082750355472
48765;03.02.2021 20:45;0.1416560785868238
48780;03.02.2021 21:00;0.8593032367133989
48795;03.02.2021 21:15;0.7721929423370157
48810;03.02.2021 21:30;0.15023958298255777
48825;03.02.2021 21:45;0.13362992923640724
48840;03.02.2021 22:00;0.09963765772319305
48855;03.02.2021 22:15;0.10557952251698727
48870;03.02.2021 22:30;0.06276073604730237
48885;03.02.2021 22:45;0.05634977836988662
48900;03.02.2021 23:00;0.03956778693729296
48915;03.02.2021 23:15;0.061192204146266076
48930;03.02.2021 23:30;0.016570761845515643
48945;03.02.2021 23:45;0.03254690670790302
48960;04.02.2021 00:00;0.016131924048204595
48975;04.02.2021 00:15;0.030498599394779415
48990;04.02.2021 00:30;0.027865040816207966
49005;04.02.2021 00:45;0.019595519939217296
49020;04.02.2021 01:00;0.03317988165995693
49035;04.02.2021 01:15;0.015506811616679446
49050;04.02.2021 01:30;0.031497017248680724
49065;04.02.2021 01:45;0.02020087248244427
49080;04.02.2021 02:00;0.03268169438226052
49095;04.02.2021 02:15;0.014614397699068457
49110;04.02.2021 02:30;0.0371461602937062
49125;04.02.2021 02:45;0.018458847034972182
49140;04.02.2021 03:00;0.02576110681321178
49155;04.02.2021 03:15;0.023592769120021357
49170;04.02.2021 03:30;0.03568406651465165
49185;04.02.2021 03:45;0.05342312887079667
49200;04.02.2021 04:00;0.12217414779492702
49215;04.02.2021 04:15;0.20923032074297213
49230;04.02.2021 04:30;0.16234154122621564
49245;04.02.2021 04:45;0.17032922869762393
49260;04.02.2021 05:00;0.19061542252372035
49275;04.02.2021 05:15;0.16536733986936955
49290;04.02.2021 05:30;0.18102823619219593
49305;04.02.2021 05:45;0.17130319286347004
49320;04.02.2021 06:00;0.11011701002482965
49335;04.02.2021 06:15;0.9054488365916231
49350;04.02.2021 06:30;0.2094573383669143
49365;04.02.2021 06:45;0.854844249902742
49380;04.02.2021 07:00;0.49257273756799613
49395;04.02.2021 07:15;0.3561205297039346
49410;04.02.2021 07:30;0.6726098489172869
49425;04.02.2021 07:45;0.22584985021185194
49440;04.02.2021 08:00;0.3382351237559431
49455;04.02.2021 08:15;0.12797811567894687
49470;04.02.2021 08:30;0.24879434391191751
49485;04.02.2021 08:45;0.31142305199519194
49500;04.02.2021 09:00;0.5912827890498892
49515;04.02.2021 09:15;0.7086241758307885
49530;04.02.2021 09:30;0.289519148516159
49545;04.02.2021 09:45;0.30513067039690517
49560;04.02.2021 10:00;0.23296750747979494
49575;04.02.2021 10:15;0.23978221619465917
49590;04.02.2021 10:30;0.3184814607863059
49605;04.02.2021 10:45;0.771430211546121
49620;04.02.2021 11:00;1.1483816253413224
49635;04.02.2021 11:15;0.7282927805972461
49650;04.02.2021 11:30;0.6567095787918168
49665;04.02.2021 11:45;0.4642084107340185
49680;04.02.2021 12:00;0.36227363575448407
49695;04.02.2021 12:15;0.029979804309437367
49710;04.02.2021 12:30;0.021778019334443538
49725;04.02.2021 12:45;0.026244120294961024
49740;04.02.2021 13:00;0.06278302373017303
49755;04.02.2021 13:15;0.05691020830322127
49770;04.02.2021 13:30;0.10958144724391666
49785;04.02.2021 13:45;0.10475630071797216
49800;04.02.2021 14:00;0.07620014542206646
49815;04.02.2021 14:15;0.11606361677036776
49830;04.02.2021 14:30;0.18306728335035136
49845;04.02.2021 14:45;0.16825774197378018
49860;04.02.2021 15:00;0.18769368733751426
49875;04.02.2021 15:15;0.17246598942618643
49890;04.02.2021 15:30;0.18045848653458907
49905;04.02.2021 15:45;0.1939373578678815
49920;04.02.2021 16:00;0.18308123815650582
49935;04.02.2021 16:15;0.07972576720231964
49950;04.02.2021 16:30;0.08181459998394476
49965;04.02.2021 16:45;0.1344386717246775
49980;04.02.2021 17:00;0.21435754135905727
49995;04.02.2021 17:15;0.12801853577331013
50010;04.02.2021 17:30;0.16153972306001926
50025;04.02.2021 17:45;0.23592947574293452
50040;04.02.2021 18:00;0.25506073396319084
50055;04.02.2021 18:15;0.3240886279962562
50070;04.02.2021 18:30;0.41155611986000035
50085;04.02.2021 18:45;1.1074464541497555
50100;04.02.2021 19:00;0.9748102897081248
50115;04.02.2021 19:15;1.02148583601756
50130;04.02.2021 19:30;0.9492005017717217
50145;04.02.2021 19:45;0.29246492637383203
50160;04.02.2021 20:00;0.24404001231585762
50175;04.02.2021 20:15;0.08507785524358494
50190;04.02.2021 20:30;0.09658982973729127
50205;04.02.2021 20:45;0.08381561739183396
50220;04.02.2021 21:00;0.1562957195435412
50235;04.02.2021 21:15;0.14772343385175557
50250;04.02.2021 21:30;0.19032341510837297
50265;04.02.2021 21:45;0.1370788843594636
50280;04.02.2021 22:00;0.027518680664551612
50295;04.02.2021 22:15;0.025230826192275197
50310;04.02.2021 22:30;0.041158377244697945
50325;04.02.2021 22:45;0.0361876736543181
50340;04.02.2021 23:00;0.050986728078534466
50355;04.02.2021 23:15;0.047096331430370404
50370;04.02.2021 23:30;0.02769714576457043
50385;04.02.2021 23:45;0.03937040024168929
50400;05.02.2021 00:00;0.024580250286261932
50415;05.02.2021 00:15;0.0176941148547823
50430;05.02.2021 00:30;0.04013232378296696
50445;05.02.2021 00:45;0.015375145158225877
50460;05.02.2021 01:00;0.026748103875816793
50475;05.02.2021 01:15;0.024795223174040336
50490;05.02.2021 01:30;0.021582546303229165
50505;05.02.2021 01:45;0.03640373486101386
50520;05.02.2021 02:00;0.014585202742387152
50535;05.02.2021 02:15;0.026764573092210628
50550;05.02.2021 02:30;0.03572767622642134
50565;05.02.2021 02:45;0.013387632370769443
50580;05.02.2021 03:00;0.02684203549036819
50595;05.02.2021 03:15;0.02875615662643077
50610;05.02.2021 03:30;0.03648500591372146
50625;05.02.2021 03:45;0.0718095349959162
50640;05.02.2021 04:00;0.08793404324923629
50655;05.02.2021 04:15;0.09639142343815094
50670;05.02.2021 04:30;0.06437636100032776
50685;05.02.2021 04:45;0.08658415753866452
50700;05.02.2021 05:00;0.0702100806561949
50715;05.02.2021 05:15;0.07955784984830258
50730;05.02.2021 05:30;0.07416904785451182
50745;05.02.2021 05:45;0.07763247137787327
50760;05.02.2021 06:00;0.0950983397894204
50775;05.02.2021 06:15;0.08804489312204855
50790;05.02.2021 06:30;0.11181525590912744
50805;05.02.2021 06:45;0.6029128997906106
50820;05.02.2021 07:00;0.3122007056826255
50835;05.02.2021 07:15;0.40166158499334037
50850;05.02.2021 07:30;0.15545230279750238
50865;05.02.2021 07:45;0.10028521664226948
50880;05.02.2021 08:00;0.5407258748443555
50895;05.02.2021 08:15;0.3799941043444351
50910;05.02.2021 08:30;0.3695611730185363
50925;05.02.2021 08:45;0.13456011355629768
50940;05.02.2021 09:00;0.03328851494900033
50955;05.02.2021 09:15;0.03851337310542032
50970;05.02.2021 09:30;0.01634854180104263
50985;05.02.2021 09:45;0.0342934926958313
51000;05.02.2021 10:00;0.021294073994051452
51015;05.02.2021 10:15;0.02819155584054987
51030;05.02.2021 10:30;0.024559043601458556
51045;05.02.2021 10:45;0.020119741875716246
51060;05.02.2021 11:00;0.028985757943039526
51075;05.02.2021 11:15;0.014372174194503366
51090;05.02.2021 11:30;0.038332404758084415
51105;05.02.2021 11:45;0.02049524979924471
51120;05.02.2021 12:00;0.02412182944705236
51135;05.02.2021 12:15;0.030849881321584748
51150;05.02.2021 12:30;0.015560958354278035
51165;05.02.2021 12:45;0.03921739795219417
51180;05.02.2021 13:00;0.017887282363355968
51195;05.02.2021 13:15;0.042989178754348885
51210;05.02.2021 13:30;0.11416028520225005
51225;05.02.2021 13:45;0.10312024573062366
51240;05.02.2021 14:00;0.12724616308275524
51255;05.02.2021 14:15;0.11358148947615766
51270;05.02.2021 14:30;0.0895584345842444
51285;05.02.2021 14:45;0.0980465678142733
51300;05.02.2021 15:00;0.0783466295655858
51315;05.02.2021 15:15;0.10368084633896583
51330;05.02.2021 15:30;0.0830996373258812
51345;05.02.2021 15:45;0.1022387424998947
51360;05.02.2021 16:00;0.08622566953143798
51375;05.02.2021 16:15;0.11564877376974111
51390;05.02.2021 16:30;0.10808371248035496
51405;05.02.2021 16:45;0.06664973026381191
51420;05.02.2021 17:00;0.07157703310139525
51435;05.02.2021 17:15;0.08073745625551347
51450;05.02.2021 17:30;0.06436627102036803
51465;05.02.2021 17:45;0.15574061126918254
51480;05.02.2021 18:00;0.1393482299324034
51495;05.02.2021 18:15;0.15607635354430133
51510;05.02.2021 18:30;0.8766460517738429
51525;05.02.2021 18:45;0.8610748135374572
51540;05.02.2021 19:00;0.8444041222042937
51555;05.02.2021 19:15;0.828998405135667
51570;05.02.2021 19:30;0.4274885752356048
51585;05.02.2021 19:45;0.10925926654992724
51600;05.02.2021 20:00;0.10187553061316192
51615;05.02.2021 20:15;0.10512028296780794
51630;05.02.2021 20:30;0.1310517925105536
51645;05.02.2021 20:45;0.2037028097444729
51660;05.02.2021 21:00;0.2312186458963236
51675;05.02.2021 21:15;0.22759382431283764
51690;05.02.2021 21:30;0.20466539537021516
51705;05.02.2021 21:45;0.12605778043631402
51720;05.02.2021 22:00;0.09838939389390128
51735;05.02.2021 22:15;0.08248596425810219
51750;05.02.2021 22:30;0.08807668517567795
51765;05.02.2021 22:45;0.04725905634879364
51780;05.02.2021 23:00;0.0219622244531698
51795;05.02.2021 23:15;0.03259678617332622
51810;05.02.2021 23:30;0.01449504066538155
51825;05.02.2021 23:45;0.033429894993272
51840;06.02.2021 00:00;0.04094723416709664
51855;06.02.2021 00:15;0.03573195117562681
51870;06.02.2021 00:30;0.061013336414343075
51885;06.02.2021 00:45;0.03807056447345586
51900;06.02.2021 01:00;0.032178999357223785
51915;06.02.2021 01:15;0.023523212633662187
51930;06.02.2021 01:30;0.01797501716965553
51945;06.02.2021 01:45;0.03257877573968517
51960;06.02.2021 02:00;0.014428495661710382
51975;06.02.2021 02:15;0.03485236562327829
51990;06.02.2021 02:30;0.02702334964771596
52005;06.02.2021 02:45;0.016946050273153438
52020;06.02.2021 03:00;0.039225895091385875
52035;06.02.2021 03:15;0.0148339038413834
52050;06.02.2021 03:30;0.030081842288716246
52065;06.02.2021 03:45;0.02927396188161894
52080;06.02.2021 04:00;0.03196718299889431
52095;06.02.2021 04:15;0.10067736063779965
52110;06.02.2021 04:30;0.08365534071286541
52125;06.02.2021 04:45;0.09096041506759496
52140;06.02.2021 05:00;0.1279974402761816
52155;06.02.2021 05:15;0.10429451959066624
52170;06.02.2021 05:30;0.11511091450247976
52185;06.02.2021 05:45;0.11968313805565764
52200;06.02.2021 06:00;0.1156358225101207
52215;06.02.2021 06:15;0.6711975044652385
52230;06.02.2021 06:30;0.4314493782054615
52245;06.02.2021 06:45;0.3630145784952308
52260;06.02.2021 07:00;0.22283877483210848
52275;06.02.2021 07:15;0.49703099769609554
52290;06.02.2021 07:30;0.32971276698762153
52305;06.02.2021 07:45;0.311556327205963
52320;06.02.2021 08:00;0.017257723017288302
52335;06.02.2021 08:15;0.07332234969193213
52350;06.02.2021 08:30;0.1840628280827733
52365;06.02.2021 08:45;0.6706031005813113
52380;06.02.2021 09:00;0.333738826304808
52395;06.02.2021 09:15;0.11536847248879255
52410;06.02.2021 09:30;0.1207510421599419
52425;06.02.2021 09:45;0.02366149880489066
52440;06.02.2021 10:00;0.039320547564480925
52455;06.02.2021 10:15;0.026008207281641285
52470;06.02.2021 10:30;0.0591254982949891
52485;06.02.2021 10:45;0.04203311340675441
52500;06.02.2021 11:00;0.1343715860349022
52515;06.02.2021 11:15;0.2868368413022535
52530;06.02.2021 11:30;0.2610197887369433
52545;06.02.2021 11:45;0.2676535153762069
52560;06.02.2021 12:00;0.22916027781365983
52575;06.02.2021 12:15;0.24477083404928932
52590;06.02.2021 12:30;0.7052100257098984
52605;06.02.2021 12:45;0.43997241476950694
52620;06.02.2021 13:00;0.48740566630031035
52635;06.02.2021 13:15;0.2378727907955593
52650;06.02.2021 13:30;0.13255641040071206
52665;06.02.2021 13:45;0.7288261375052192
52680;06.02.2021 14:00;0.7038733563549945
52695;06.02.2021 14:15;0.6918178285134953
52710;06.02.2021 14:30;0.6759808809433635
52725;06.02.2021 14:45;0.0786454813220783
52740;06.02.2021 15:00;0.09246956591010418
52755;06.02.2021 15:15;0.1284467221569636
52770;06.02.2021 15:30;0.10260704777688621
52785;06.02.2021 15:45;0.10817129301351663
52800;06.02.2021 16:00;0.08350753802288743
52815;06.02.2021 16:15;0.1936214572272774
52830;06.02.2021 16:30;0.17834367161407239
52845;06.02.2021 16:45;0.25843514490741026
52860;06.02.2021 17:00;0.28593067946912576
52875;06.02.2021 17:15;0.24680744889970144
52890;06.02.2021 17:30;0.22578420703247354
52905;06.02.2021 17:45;0.16192181465568312
52920;06.02.2021 18:00;0.23295673259963412
52935;06.02.2021 18:15;0.897624997278454
52950;06.02.2021 18:30;0.6663105853509466
52965;06.02.2021 18:45;0.14059118043524146
52980;06.02.2021 19:00;0.8577900788104315
52995;06.02.2021 19:15;0.48998473454681796
53010;06.02.2021 19:30;0.11871863182032823
53025;06.02.2021 19:45;0.09319479299302673
53040;06.02.2021 20:00;0.06732384232219271
53055;06.02.2021 20:15;0.15261026040370326
53070;06.02.2021 20:30;0.11818166081528375
53085;06.02.2021 20:45;0.13270226032184734
53100;06.02.2021 21:00;0.11418174184291996
53115;06.02.2021 21:15;0.13689560581045604
53130;06.02.2021 21:30;0.12244651524263221
53145;06.02.2021 21:45;0.12895730088035712
53160;06.02.2021 22:00;0.08249885242418323
53175;06.02.2021 22:15;0.06758099881872998
53190;06.02.2021 22:30;0.026142897766384628
53205;06.02.2021 22:45;0.02362189826857332
53220;06.02.2021 23:00;0.03486810358260475
53235;06.02.2021 23:15;0.05073777860647647
53250;06.02.2021 23:30;0.04787065268365574
53265;06.02.2021 23:45;0.04769151347826908
53280;07.02.2021 00:00;0.028471709839492022
53295;07.02.2021 00:15;0.026993159873563766
53310;07.02.2021 00:30;0.02530244035379158
53325;07.02.2021 00:45;0.023392504137216927
53340;07.02.2021 01:00;0.024916394007498604
53355;07.02.2021 01:15;0.025388054951884013
53370;07.02.2021 01:30;0.031373321708481
53385;07.02.2021 01:45;0.019771939498762162
53400;07.02.2021 02:00;0.03187886238072967
53415;07.02.2021 02:15;0.02062732615043665
53430;07.02.2021 02:30;0.026553090957063707
53445;07.02.2021 02:45;0.027216287509121896
53460;07.02.2021 03:00;0.02262498131495859
53475;07.02.2021 03:15;0.025052201876669587
53490;07.02.2021 03:30;0.029084074351277637
53505;07.02.2021 03:45;0.0259085754552563
53520;07.02.2021 04:00;0.05400980656519778
53535;07.02.2021 04:15;0.03824897763181318
53550;07.02.2021 04:30;0.05774905317648159
53565;07.02.2021 04:45;0.028613432060235644
53580;07.02.2021 05:00;0.11183440392442513
