Electricity.Timestep;Time;Sum [kWh]
78960;24.02.2021 20:00;0.05036352411227446
78975;24.02.2021 20:15;0.27532080181599217
78990;24.02.2021 20:30;0.16433815845039754
79005;24.02.2021 20:45;0.04798718028900122
79020;24.02.2021 21:00;0.13036921013223676
79035;24.02.2021 21:15;0.06390799928679154
79050;24.02.2021 21:30;0.032404400890516466
79065;24.02.2021 21:45;0.028032612081178517
79080;24.02.2021 22:00;0.03524048894335277
79095;24.02.2021 22:15;0.03365160522880533
79110;24.02.2021 22:30;0.02354016005941954
79125;24.02.2021 22:45;0.03619537245052182
79140;24.02.2021 23:00;0.027680948330926172
79155;24.02.2021 23:15;0.028465403793564208
79170;24.02.2021 23:30;0.01733745278163429
79185;24.02.2021 23:45;0.02807299918535529
79200;25.02.2021 00:00;0.014843627732686373
79215;25.02.2021 00:15;0.025143703205235048
79230;25.02.2021 00:30;0.025818272707297987
79245;25.02.2021 00:45;0.019337783168127686
79260;25.02.2021 01:00;0.014490629653008902
79275;25.02.2021 01:15;0.021403195220595157
79290;25.02.2021 01:30;0.034896419585725605
79305;25.02.2021 01:45;0.014875529654434012
79320;25.02.2021 02:00;0.014605336560569358
79335;25.02.2021 02:15;0.028116901456706724
79350;25.02.2021 02:30;0.024519068332557258
79365;25.02.2021 02:45;0.014745073915459643
79380;25.02.2021 03:00;0.02568513447381818
79395;25.02.2021 03:15;0.018070991197785113
79410;25.02.2021 03:30;0.02503139978900819
79425;25.02.2021 03:45;0.0495050347897302
79440;25.02.2021 04:00;0.04579905895286424
79455;25.02.2021 04:15;0.0384949894884218
79470;25.02.2021 04:30;0.04793648335551645
79485;25.02.2021 04:45;0.0514526538641162
79500;25.02.2021 05:00;0.038487642753395376
79515;25.02.2021 05:15;0.023243008264865618
79530;25.02.2021 05:30;0.03643791490790594
79545;25.02.2021 05:45;0.03846175985871623
79560;25.02.2021 06:00;0.029881623809137343
79575;25.02.2021 06:15;0.057312272015952716
79590;25.02.2021 06:30;0.059598309611659836
79605;25.02.2021 06:45;0.0700228659477928
79620;25.02.2021 07:00;0.07811332326254554
79635;25.02.2021 07:15;0.0633700822352656
79650;25.02.2021 07:30;0.04633533624951493
79665;25.02.2021 07:45;0.05907145836007756
79680;25.02.2021 08:00;0.04442828965310015
79695;25.02.2021 08:15;0.04012226038721025
79710;25.02.2021 08:30;0.043421089640387794
79725;25.02.2021 08:45;0.060362532649091284
79740;25.02.2021 09:00;0.12651315591078746
79755;25.02.2021 09:15;0.22941473378418661
79770;25.02.2021 09:30;0.26874700986193417
79785;25.02.2021 09:45;0.25140911523398063
79800;25.02.2021 10:00;0.10451493474139177
79815;25.02.2021 10:15;0.2134269984686531
79830;25.02.2021 10:30;0.05428340526435104
79845;25.02.2021 10:45;0.14095020771601594
79860;25.02.2021 11:00;0.30467000959335483
79875;25.02.2021 11:15;0.06530087200401892
79890;25.02.2021 11:30;0.07235085625507691
79905;25.02.2021 11:45;0.09500475222811877
79920;25.02.2021 12:00;0.015360044518279173
79935;25.02.2021 12:15;0.029242076921589328
79950;25.02.2021 12:30;0.03577458178342259
79965;25.02.2021 12:45;0.1413548787977867
79980;25.02.2021 13:00;0.03474485163758431
79995;25.02.2021 13:15;0.19160448154838122
80010;25.02.2021 13:30;0.4421458395201533
80025;25.02.2021 13:45;0.4653093350473407
80040;25.02.2021 14:00;0.07758652443182197
80055;25.02.2021 14:15;0.05668541889868207
80070;25.02.2021 14:30;0.05661199290611743
80085;25.02.2021 14:45;0.06561673965035432
80100;25.02.2021 15:00;0.20838765167446927
80115;25.02.2021 15:15;0.44205372014337935
80130;25.02.2021 15:30;0.1452683442228122
80145;25.02.2021 15:45;0.16296858320619734
80160;25.02.2021 16:00;0.1475325474042402
80175;25.02.2021 16:15;0.1513317917964567
80190;25.02.2021 16:30;0.16477070493813328
80205;25.02.2021 16:45;0.17243220706366572
80220;25.02.2021 17:00;0.1766938518164893
80235;25.02.2021 17:15;0.12008043902888806
80250;25.02.2021 17:30;0.07198105390889892
80265;25.02.2021 17:45;0.12852335566274417
80280;25.02.2021 18:00;0.13658652008665859
80295;25.02.2021 18:15;0.6209742433336726
80310;25.02.2021 18:30;0.5993026872393632
80325;25.02.2021 18:45;0.4806143942606866
80340;25.02.2021 19:00;0.42924633993020506
80355;25.02.2021 19:15;0.13713357502986
80370;25.02.2021 19:30;0.07304624343997616
80385;25.02.2021 19:45;0.07399034236340984
80400;25.02.2021 20:00;0.07072030142107304
80415;25.02.2021 20:15;0.3530722287436517
80430;25.02.2021 20:30;0.23400494127627575
80445;25.02.2021 20:45;0.05127267777650466
80460;25.02.2021 21:00;0.05142236562494368
80475;25.02.2021 21:15;0.05179355661935359
80490;25.02.2021 21:30;0.04947422606303865
80505;25.02.2021 21:45;0.04371159215852661
80520;25.02.2021 22:00;0.2165064360342448
80535;25.02.2021 22:15;0.06533504816741016
80550;25.02.2021 22:30;0.03830257488785161
80565;25.02.2021 22:45;0.020206299264466043
80580;25.02.2021 23:00;0.026508889571282706
80595;25.02.2021 23:15;0.020289377712399644
80610;25.02.2021 23:30;0.014665791139907548
80625;25.02.2021 23:45;0.02547694771357203
80640;26.02.2021 00:00;0.029124871177585616
80655;26.02.2021 00:15;0.017711443251424337
80670;26.02.2021 00:30;0.014810379452886288
80685;26.02.2021 00:45;0.02432513236262088
80700;26.02.2021 01:00;0.03132936432186509
80715;26.02.2021 01:15;0.01535554847126962
80730;26.02.2021 01:30;0.014809168087770374
80745;26.02.2021 01:45;0.02594302514500092
80760;26.02.2021 02:00;0.027977657125596744
80775;26.02.2021 02:15;0.014631879626796497
80790;26.02.2021 02:30;0.02020891394359278
80805;26.02.2021 02:45;0.027134691551897433
80820;26.02.2021 03:00;0.021651084460905343
80835;26.02.2021 03:15;0.014894783706813658
80850;26.02.2021 03:30;0.021171973327660246
80865;26.02.2021 03:45;0.033809558795772875
80880;26.02.2021 04:00;0.015515129026875008
80895;26.02.2021 04:15;0.02442733463839706
80910;26.02.2021 04:30;0.040839548604402455
80925;26.02.2021 04:45;0.03364452809115378
80940;26.02.2021 05:00;0.08504876991288177
80955;26.02.2021 05:15;0.022224642454538864
80970;26.02.2021 05:30;0.0563768873198519
80985;26.02.2021 05:45;0.04305124980244696
81000;26.02.2021 06:00;0.04258526413323558
81015;26.02.2021 06:15;0.04889277357970719
81030;26.02.2021 06:30;0.05280834029294552
81045;26.02.2021 06:45;0.03515266638799622
81060;26.02.2021 07:00;0.0287455437882275
81075;26.02.2021 07:15;0.037380271113295
81090;26.02.2021 07:30;0.1820864068645793
81105;26.02.2021 07:45;0.04014352377963485
81120;26.02.2021 08:00;0.057145887322082235
81135;26.02.2021 08:15;0.06012303493400957
81150;26.02.2021 08:30;0.06030782243901132
81165;26.02.2021 08:45;0.043553014528820176
81180;26.02.2021 09:00;0.1966010029097701
81195;26.02.2021 09:15;0.2310038357414184
81210;26.02.2021 09:30;0.24824199310794123
81225;26.02.2021 09:45;0.14893269022083525
81240;26.02.2021 10:00;0.0389434778748504
81255;26.02.2021 10:15;0.02511855068948166
81270;26.02.2021 10:30;0.03759167839318199
81285;26.02.2021 10:45;0.05614452339519497
81300;26.02.2021 11:00;0.053333757619736376
81315;26.02.2021 11:15;0.07563576754822914
81330;26.02.2021 11:30;0.11385814947771507
81345;26.02.2021 11:45;0.06601426242504395
81360;26.02.2021 12:00;0.04782724758824494
81375;26.02.2021 12:15;0.04854724578006813
81390;26.02.2021 12:30;0.0580644323895652
81405;26.02.2021 12:45;0.05573018998941125
81420;26.02.2021 13:00;0.05533738744459555
81435;26.02.2021 13:15;0.09658648843035006
81450;26.02.2021 13:30;0.32026976136271823
81465;26.02.2021 13:45;0.13363881812679232
81480;26.02.2021 14:00;0.03002078071054649
81495;26.02.2021 14:15;0.04854131709480002
81510;26.02.2021 14:30;0.036744240298156865
81525;26.02.2021 14:45;0.04342015132733911
81540;26.02.2021 15:00;0.1127034086931395
81555;26.02.2021 15:15;0.278260843777797
81570;26.02.2021 15:30;0.2611948769668989
81585;26.02.2021 15:45;0.2631933900713799
81600;26.02.2021 16:00;0.27008061971294833
81615;26.02.2021 16:15;0.07028941525184618
81630;26.02.2021 16:30;0.027618482966704612
81645;26.02.2021 16:45;0.15581238363117078
81660;26.02.2021 17:00;0.039582072218282006
81675;26.02.2021 17:15;0.0323764241900523
81690;26.02.2021 17:30;0.04347700412387629
81705;26.02.2021 17:45;0.05518087465285231
81720;26.02.2021 18:00;0.0810465377951654
81735;26.02.2021 18:15;0.06466579958910389
81750;26.02.2021 18:30;0.06407919132441847
81765;26.02.2021 18:45;0.07115886963089592
81780;26.02.2021 19:00;0.08466781536696244
81795;26.02.2021 19:15;0.0528794370273184
81810;26.02.2021 19:30;0.048620349916028476
81825;26.02.2021 19:45;0.06307907204716907
81840;26.02.2021 20:00;0.04682800322594578
81855;26.02.2021 20:15;0.04002481497862082
81870;26.02.2021 20:30;0.04237725073519135
81885;26.02.2021 20:45;0.0674328831763265
81900;26.02.2021 21:00;0.2648682924514911
81915;26.02.2021 21:15;0.2813370373200943
81930;26.02.2021 21:30;0.07037359331703713
81945;26.02.2021 21:45;0.03858175784608058
81960;26.02.2021 22:00;0.05387310143389253
81975;26.02.2021 22:15;0.055320116027662736
81990;26.02.2021 22:30;0.04292729630883508
82005;26.02.2021 22:45;0.08074460571909475
82020;26.02.2021 23:00;0.08061032318993909
82035;26.02.2021 23:15;0.025514033850939685
82050;26.02.2021 23:30;0.017770326269304835
82065;26.02.2021 23:45;0.028333063826351174
82080;27.02.2021 00:00;0.021269509062417657
82095;27.02.2021 00:15;0.019026264885841804
82110;27.02.2021 00:30;0.02792399616491353
82125;27.02.2021 00:45;0.014757092323583689
82140;27.02.2021 01:00;0.020162569601735913
82155;27.02.2021 01:15;0.031237584535157535
82170;27.02.2021 01:30;0.014901707709732016
82185;27.02.2021 01:45;0.01478979346825715
82200;27.02.2021 02:00;0.0343378054883926
82215;27.02.2021 02:15;0.021248450899645745
82230;27.02.2021 02:30;0.014809363178173135
82245;27.02.2021 02:45;0.018866010734450704
82260;27.02.2021 03:00;0.035584369871623826
82275;27.02.2021 03:15;0.016158400391407236
82290;27.02.2021 03:30;0.014892323767154648
82305;27.02.2021 03:45;0.022698472179345567
82320;27.02.2021 04:00;0.0387747121732207
82335;27.02.2021 04:15;0.034297549557574844
82350;27.02.2021 04:30;0.02989576359639597
82365;27.02.2021 04:45;0.04344680009914898
82380;27.02.2021 05:00;0.03456935617722052
82395;27.02.2021 05:15;0.0392740410155535
82410;27.02.2021 05:30;0.03068107513860939
82425;27.02.2021 05:45;0.04604623062528811
82440;27.02.2021 06:00;0.02655744057548463
82455;27.02.2021 06:15;0.033267448948834634
82470;27.02.2021 06:30;0.0294592060854875
82485;27.02.2021 06:45;0.03433055569152895
82500;27.02.2021 07:00;0.026685983125909925
82515;27.02.2021 07:15;0.022237172162794215
82530;27.02.2021 07:30;0.03843066340647262
82545;27.02.2021 07:45;0.03589692775476261
82560;27.02.2021 08:00;0.028959902809242256
82575;27.02.2021 08:15;0.033123974402864485
82590;27.02.2021 08:30;0.04995395158062639
82605;27.02.2021 08:45;0.13169929041238204
82620;27.02.2021 09:00;0.3538174567283973
82635;27.02.2021 09:15;0.23783718081813351
82650;27.02.2021 09:30;0.04224107470713015
82665;27.02.2021 09:45;0.04150378580473262
82680;27.02.2021 10:00;0.3472948033775609
82695;27.02.2021 10:15;0.26492810607678496
82710;27.02.2021 10:30;0.21320554512235088
82725;27.02.2021 10:45;0.07159046370933915
82740;27.02.2021 11:00;0.08531276787375262
82755;27.02.2021 11:15;0.08975017189008395
82770;27.02.2021 11:30;0.5174591627480534
82785;27.02.2021 11:45;0.4833275285747493
82800;27.02.2021 12:00;0.08349779521733118
82815;27.02.2021 12:15;0.0464126151757105
82830;27.02.2021 12:30;0.10308587215126326
82845;27.02.2021 12:45;0.05758361625321426
82860;27.02.2021 13:00;0.058284823854957625
82875;27.02.2021 13:15;0.175477818893737
82890;27.02.2021 13:30;0.063170564969195
82905;27.02.2021 13:45;0.06325387960978468
82920;27.02.2021 14:00;0.05384694258918377
82935;27.02.2021 14:15;0.1746419237214454
82950;27.02.2021 14:30;0.06321700441030244
82965;27.02.2021 14:45;0.060709153870335764
82980;27.02.2021 15:00;0.062229383637846525
82995;27.02.2021 15:15;0.06440521231657777
83010;27.02.2021 15:30;0.06414243682006286
83025;27.02.2021 15:45;0.05295031182108134
83040;27.02.2021 16:00;0.059650338234992814
83055;27.02.2021 16:15;0.061614750554148466
83070;27.02.2021 16:30;0.04878180624021151
83085;27.02.2021 16:45;0.05918860671870497
83100;27.02.2021 17:00;0.0829600936133396
83115;27.02.2021 17:15;0.07520703649420016
83130;27.02.2021 17:30;0.42301977689210063
83145;27.02.2021 17:45;0.5384744675499703
83160;27.02.2021 18:00;0.13325248834389952
83175;27.02.2021 18:15;0.04773505517895345
83190;27.02.2021 18:30;0.12375773684255681
83205;27.02.2021 18:45;0.07732324062884123
83220;27.02.2021 19:00;0.060387673798101386
83235;27.02.2021 19:15;0.05589211217787667
83250;27.02.2021 19:30;0.06657189960560267
83265;27.02.2021 19:45;0.11656142527458288
83280;27.02.2021 20:00;0.10767347897481586
83295;27.02.2021 20:15;0.06653314044109254
83310;27.02.2021 20:30;0.053987292787478026
83325;27.02.2021 20:45;0.07897178945088196
83340;27.02.2021 21:00;0.045585186992932306
83355;27.02.2021 21:15;0.02967471708429293
83370;27.02.2021 21:30;0.024429468146434104
83385;27.02.2021 21:45;0.046910213960932624
83400;27.02.2021 22:00;0.02875717739579955
83415;27.02.2021 22:15;0.023459482477461123
83430;27.02.2021 22:30;0.023977173660985115
83445;27.02.2021 22:45;0.03879261323461028
83460;27.02.2021 23:00;0.03813792435135832
83475;27.02.2021 23:15;0.019377414119579852
83490;27.02.2021 23:30;0.01493364778111992
83505;27.02.2021 23:45;0.030392403146330384
83520;28.02.2021 00:00;0.02562264216426725
83535;28.02.2021 00:15;0.014816475026278555
83550;28.02.2021 00:30;0.014803342949755025
83565;28.02.2021 00:45;0.03757104643769136
83580;28.02.2021 01:00;0.019217555759926397
83595;28.02.2021 01:15;0.014898018618694534
83610;28.02.2021 01:30;0.014815351632456527
83625;28.02.2021 01:45;0.0384040097723273
83640;28.02.2021 02:00;0.01858972097106898
83655;28.02.2021 02:15;0.014713362333352454
83670;28.02.2021 02:30;0.014848185512515545
83685;28.02.2021 02:45;0.03232729910041561
83700;28.02.2021 03:00;0.02327805149358649
83715;28.02.2021 03:15;0.014703579616848067
83730;28.02.2021 03:30;0.017498564038443812
83745;28.02.2021 03:45;0.027850403480149426
83760;28.02.2021 04:00;0.02532119468131425
83775;28.02.2021 04:15;0.014575241912190468
83790;28.02.2021 04:30;0.02455886971872416
83805;28.02.2021 04:45;0.021125408051283077
83820;28.02.2021 05:00;0.02278283125751284
83835;28.02.2021 05:15;0.023876966498089645
83850;28.02.2021 05:30;0.038170940696549145
83865;28.02.2021 05:45;0.022400457271546475
83880;28.02.2021 06:00;0.03387616316498597
83895;28.02.2021 06:15;0.034696403730987625
83910;28.02.2021 06:30;0.03665141942990449
83925;28.02.2021 06:45;0.028572568050043164
83940;28.02.2021 07:00;0.04483906118324485
83955;28.02.2021 07:15;0.0513243510700274
83970;28.02.2021 07:30;0.142357352466501
83985;28.02.2021 07:45;0.06572267899925026
84000;28.02.2021 08:00;0.07350346686005575
84015;28.02.2021 08:15;0.07173532684914487
84030;28.02.2021 08:30;0.052265554694091276
84045;28.02.2021 08:45;0.34144354176897906
84060;28.02.2021 09:00;0.3287479385181891
84075;28.02.2021 09:15;0.2861123574870981
84090;28.02.2021 09:30;0.04575244480620099
84105;28.02.2021 09:45;0.04560696080009351
84120;28.02.2021 10:00;0.2757854135614083
84135;28.02.2021 10:15;0.34703085307466475
84150;28.02.2021 10:30;0.3143129430619304
84165;28.02.2021 10:45;0.05017283396564438
84180;28.02.2021 11:00;0.05400487465848486
84195;28.02.2021 11:15;0.1392972025845375
84210;28.02.2021 11:30;0.08607237330270373
84225;28.02.2021 11:45;0.10373202986715319
84240;28.02.2021 12:00;0.07770023588133816
84255;28.02.2021 12:15;0.05763461473559625
84270;28.02.2021 12:30;0.05555131357967081
84285;28.02.2021 12:45;0.052726517102957816
84300;28.02.2021 13:00;0.06571690942901093
84315;28.02.2021 13:15;0.05923713001665678
84330;28.02.2021 13:30;0.6391105396350959
84345;28.02.2021 13:45;0.8788594480140892
84360;28.02.2021 14:00;0.5003403396685417
84375;28.02.2021 14:15;0.7653001907276916
84390;28.02.2021 14:30;0.16915799022859432
84405;28.02.2021 14:45;0.5706052442029435
84420;28.02.2021 15:00;0.039139012567722946
84435;28.02.2021 15:15;0.04359961730978173
84450;28.02.2021 15:30;0.03455820521645208
84465;28.02.2021 15:45;0.09676501732033001
84480;28.02.2021 16:00;0.07048517692035997
84495;28.02.2021 16:15;0.037966172113111825
84510;28.02.2021 16:30;0.026387646210506155
84525;28.02.2021 16:45;0.021012714685330103
84540;28.02.2021 17:00;0.17392920016794988
84555;28.02.2021 17:15;0.24883142978938713
84570;28.02.2021 17:30;0.21210439830403705
84585;28.02.2021 17:45;0.06876088499627707
84600;28.02.2021 18:00;0.10101257807241289
84615;28.02.2021 18:15;0.06309174114286616
84630;28.02.2021 18:30;0.05533583973453978
84645;28.02.2021 18:45;0.076159637646423
84660;28.02.2021 19:00;0.3263229425665974
84675;28.02.2021 19:15;0.3125131000931967
84690;28.02.2021 19:30;0.06693614618759872
84705;28.02.2021 19:45;0.05751041335324364
84720;28.02.2021 20:00;0.06558877116918539
84735;28.02.2021 20:15;0.05564573232500527
84750;28.02.2021 20:30;0.05745599863100264
84765;28.02.2021 20:45;0.042451700316568405
84780;28.02.2021 21:00;0.03228561890723724
84795;28.02.2021 21:15;0.029868971575433598
84810;28.02.2021 21:30;1.119097037332502
84825;28.02.2021 21:45;0.895342500384888
84840;28.02.2021 22:00;0.03636457780916276
84855;28.02.2021 22:15;1.460292821822573
84870;28.02.2021 22:30;0.5158606684412134
84885;28.02.2021 22:45;0.42056802340308036
84900;28.02.2021 23:00;1.4831590152698826
84915;28.02.2021 23:15;0.21439379290565785
84930;28.02.2021 23:30;0.019568930408831352
84945;28.02.2021 23:45;0.03533145982750753
84960;01.03.2021 00:00;0.021304869398852518
84975;01.03.2021 00:15;0.014687979278067398
84990;01.03.2021 00:30;0.014795199974698643
85005;01.03.2021 00:45;0.03899434915106907
85020;01.03.2021 01:00;0.01884335830188972
85035;01.03.2021 01:15;0.014772103669587923
85050;01.03.2021 01:30;0.014772751298490865
85065;01.03.2021 01:45;0.03647626006399905
85080;01.03.2021 02:00;0.019973729971082283
85095;01.03.2021 02:15;0.01482075093905962
85110;01.03.2021 02:30;0.01546579621801871
85125;01.03.2021 02:45;0.03749288605096425
85140;01.03.2021 03:00;0.017802004892843434
85155;01.03.2021 03:15;0.014919670501467244
85170;01.03.2021 03:30;0.017840387995147394
85185;01.03.2021 03:45;0.03667890516674671
85200;01.03.2021 04:00;0.014698529481151721
85215;01.03.2021 04:15;0.014849651027146703
85230;01.03.2021 04:30;0.020654833764784046
85245;01.03.2021 04:45;0.03813307925466183
85260;01.03.2021 05:00;0.022360963716342875
85275;01.03.2021 05:15;0.11216109130428736
85290;01.03.2021 05:30;0.03822493473383854
85305;01.03.2021 05:45;0.07702550519012774
85320;01.03.2021 06:00;0.064921906618622
85335;01.03.2021 06:15;0.06092205635504193
85350;01.03.2021 06:30;0.048892713450561044
85365;01.03.2021 06:45;0.035533054909858204
85380;01.03.2021 07:00;0.023737360138808145
85395;01.03.2021 07:15;0.034242353698270736
85410;01.03.2021 07:30;0.052742260685935176
85425;01.03.2021 07:45;0.061841263912242726
85440;01.03.2021 08:00;0.054347421651325056
85455;01.03.2021 08:15;0.06826526889795241
85470;01.03.2021 08:30;0.041977503495032216
85485;01.03.2021 08:45;0.05030760377531462
85500;01.03.2021 09:00;0.2500809897857174
85515;01.03.2021 09:15;0.23658564831011847
